time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 11:09:39,5.0,0.0,4.25,2.0881018872339627,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:40,3.0,0.0,4.233333333333333,2.0941133528077907,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:41,3.0,0.0,4.166666666666667,2.0680512948514322,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:42,4.0,0.0,4.116666666666666,2.0343796511261947,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:43,3.0,0.0,4.116666666666666,2.0343796511261947,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:44,5.0,0.0,4.116666666666666,2.0343796511261947,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:45,0.0,0.0,4.05,2.102661751357678,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:46,5.0,0.0,4.116666666666666,2.067436525084947,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:47,6.0,0.0,4.183333333333334,2.0625117701978057,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:48,1.0,0.0,4.15,2.097819691387158,0.18333333333333332,0.5039392843001174,0
2026-06-12 11:09:49,4.0,0.0,4.1,2.0642230860779374,0.15,0.44436204509349275,0
2026-06-12 11:09:50,4.0,4.0,4.083333333333333,2.060867570026642,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:51,3.0,0.0,4.083333333333333,2.060867570026642,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:52,4.0,0.0,4.1,2.0559957791815573,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:53,4.0,0.0,4.05,2.0204463342972216,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:54,3.0,0.0,3.9833333333333334,1.9871764029501087,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:55,3.0,0.0,4.0,1.974412592314566,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:56,1.0,0.0,3.9833333333333334,1.9956874408399927,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:57,2.0,0.0,3.966666666666667,2.0081753811673115,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:09:58,3.0,2.0,3.9833333333333334,1.9956874408399927,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:09:59,1.0,0.0,3.95,2.028817807211827,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:00,1.0,0.0,3.933333333333333,2.0491144566474864,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:01,1.0,0.0,3.8666666666666667,2.0786784154233175,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:02,1.0,0.0,3.75,2.0388182020379992,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:03,5.0,0.0,3.7333333333333334,2.024148003775278,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:04,4.0,0.0,3.716666666666667,2.017648124611118,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:05,4.0,0.0,3.6666666666666665,1.9715490482516551,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:06,4.0,0.0,3.6166666666666667,1.9230243365112514,0.23333333333333334,0.6978579008068492,0
2026-06-12 11:10:07,7.0,1.0,3.6,1.8884124800635407,0.25,0.7041041910579959,0
2026-06-12 11:10:08,6.0,0.0,3.6,1.8884124800635407,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:10:09,3.0,0.0,3.6166666666666667,1.8784384667565794,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:10:10,3.0,0.0,3.5833333333333335,1.8712061429257347,0.21666666666666667,0.6661721329622631,0
2026-06-12 11:10:11,3.0,0.0,3.6,1.861291696539125,0.2,0.6587095756748746,0
2026-06-12 11:10:12,7.0,0.0,3.65,1.9118275930918038,0.2,0.6587095756748746,0
2026-06-12 11:10:13,5.0,0.0,3.5833333333333335,1.7878276436950775,0.18333333333333332,0.6507275372109615,0
2026-06-12 11:10:14,2.0,0.0,3.533333333333333,1.789485928122966,0.18333333333333332,0.6507275372109615,0
2026-06-12 11:10:15,4.0,3.0,3.55,1.789091237911467,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:16,2.0,0.0,3.5166666666666666,1.7991680437529936,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:17,3.0,0.0,3.5,1.799246546623802,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:18,2.0,0.0,3.5,1.799246546623802,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:19,2.0,0.0,3.466666666666667,1.8083297534243004,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:20,5.0,0.0,3.5,1.8179892039578147,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:21,2.0,1.0,3.5166666666666666,1.7991680437529938,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:22,3.0,0.0,3.5,1.7992465466238021,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:23,3.0,0.0,3.5,1.7992465466238021,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:24,5.0,0.0,3.466666666666667,1.7511900715259656,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:25,5.0,0.0,3.5166666666666666,1.751432021015445,0.23333333333333334,0.7448504949907958,0
2026-06-12 11:10:26,5.0,0.0,3.533333333333333,1.7608421200368525,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:27,2.0,0.0,3.533333333333333,1.7608421200368525,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:28,6.0,0.0,3.5,1.6924558427343015,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:29,3.0,0.0,3.433333333333333,1.6298764293914083,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:30,1.0,0.0,3.4,1.6590787723389726,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:31,4.0,0.0,3.4166666666666665,1.6600149750705757,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:32,6.0,0.0,3.5,1.662140747455292,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:33,5.0,0.0,3.5,1.662140747455292,0.21666666666666667,0.7385663314758724,0
2026-06-12 11:10:34,6.0,1.0,3.5166666666666666,1.6823275509379931,0.2,0.7083042533087492,0
2026-06-12 11:10:35,6.0,0.0,3.5166666666666666,1.6823275509379931,0.2,0.7083042533087492,0
2026-06-12 11:10:36,6.0,0.0,3.5833333333333335,1.7003655306426269,0.2,0.7083042533087492,0
2026-06-12 11:10:37,3.0,0.0,3.6,1.6894488119147237,0.2,0.7083042533087492,0
2026-06-12 11:10:38,1.0,0.0,3.55,1.721499149572362,0.2,0.7083042533087492,0
2026-06-12 11:10:39,3.0,0.0,3.5166666666666666,1.7122852869481948,0.2,0.7083042533087492,0
2026-06-12 11:10:40,4.0,0.0,3.533333333333333,1.7120378051527212,0.2,0.7083042533087492,0
2026-06-12 11:10:41,3.0,0.0,3.533333333333333,1.7120378051527212,0.2,0.7083042533087492,0
2026-06-12 11:10:42,2.0,2.0,3.5,1.722237409551805,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:43,1.0,0.0,3.466666666666667,1.7511900715259656,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:44,3.0,0.0,3.433333333333333,1.7405109970976596,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:45,2.0,0.0,3.466666666666667,1.6921219920864574,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:46,6.0,0.0,3.4833333333333334,1.7122852869481928,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:47,2.0,0.0,3.4166666666666665,1.6903681944217952,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:48,5.0,0.0,3.4833333333333334,1.6722223786208195,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:49,4.0,0.0,3.4833333333333334,1.6722223786208195,0.23333333333333334,0.7448504949907957,0
2026-06-12 11:10:50,2.0,2.0,3.45,1.6816557619320789,0.2,0.6050633809083819,0
2026-06-12 11:10:51,2.0,0.0,3.433333333333333,1.6911200447023738,0.2,0.6050633809083819,0
2026-06-12 11:10:52,7.0,0.0,3.4833333333333334,1.7514320210154426,0.2,0.6050633809083819,0
2026-06-12 11:10:53,5.0,0.0,3.5,1.7611629439659162,0.2,0.6050633809083819,0
2026-06-12 11:10:54,3.0,0.0,3.5,1.7611629439659162,0.2,0.6050633809083819,0
2026-06-12 11:10:55,3.0,0.0,3.5,1.7611629439659162,0.2,0.6050633809083819,0
2026-06-12 11:10:56,7.0,0.0,3.6,1.7869584043641105,0.2,0.6050633809083819,0
2026-06-12 11:10:57,3.0,0.0,3.6166666666666667,1.776414849481563,0.2,0.6050633809083819,0
2026-06-12 11:10:58,5.0,0.0,3.65,1.7833980134901906,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:10:59,4.0,0.0,3.7,1.7495762198592664,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:00,2.0,0.0,3.716666666666667,1.7280504020528151,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:01,8.0,0.0,3.8333333333333335,1.7771302963879732,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:02,5.0,0.0,3.9,1.7437539866753664,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:03,5.0,0.0,3.9,1.7437539866753664,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:04,3.0,0.0,3.8833333333333333,1.747556809435511,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:05,6.0,0.0,3.9166666666666665,1.7687654093719918,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:06,3.0,0.0,3.9,1.7726739354152163,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:07,4.0,0.0,3.85,1.7254328859774075,0.15,0.5469483909601603,0
2026-06-12 11:11:08,4.0,0.0,3.816666666666667,1.7023579526100197,0.15,0.5469483909601603,0
2026-06-12 11:11:09,1.0,0.0,3.783333333333333,1.737830974841816,0.15,0.5469483909601603,0
2026-06-12 11:11:10,9.0,0.0,3.8833333333333333,1.8603049382349581,0.15,0.5469483909601603,0
2026-06-12 11:11:11,3.0,0.0,3.8833333333333333,1.8603049382349581,0.15,0.5469483909601603,0
2026-06-12 11:11:12,3.0,0.0,3.816666666666667,1.817911510451355,0.15,0.5469483909601603,0
2026-06-12 11:11:13,2.0,1.0,3.7666666666666666,1.8260512798880182,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:14,3.0,0.0,3.783333333333333,1.814178309262246,0.16666666666666666,0.5574356135715257,0
2026-06-12 11:11:15,5.0,0.0,3.8,1.820783962262589,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:16,2.0,0.0,3.8,1.820783962262589,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:17,2.0,0.0,3.783333333333333,1.8327682744872886,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:18,3.0,0.0,3.8,1.820783962262589,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:19,4.0,0.0,3.8333333333333335,1.8055157173489913,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:20,3.0,0.0,3.8,1.802070372394808,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:21,4.0,0.0,3.8333333333333335,1.7866422124826087,0.1,0.3991516427366066,0
2026-06-12 11:11:22,2.0,1.0,3.816666666666667,1.7991680437530106,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:23,1.0,0.0,3.783333333333333,1.8327682744872886,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:24,2.0,0.0,3.7333333333333334,1.8399213935404362,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:25,4.0,0.0,3.716666666666667,1.8327682744872849,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:26,9.0,0.0,3.783333333333333,1.9492864115026323,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:27,1.0,0.0,3.7666666666666666,1.9689682979003502,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:28,2.0,0.0,3.7,1.9597647731414587,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:29,5.0,0.0,3.7333333333333334,1.9646595139092733,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:30,3.0,1.0,3.7666666666666666,1.9342292878037026,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:31,6.0,0.0,3.8,1.9554357093762609,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:32,1.0,0.0,3.716666666666667,1.9665996349634276,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:33,6.0,0.0,3.7333333333333334,1.981838443406453,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:34,4.0,0.0,3.7,1.9597647731414587,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:35,1.0,0.0,3.6166666666666667,1.9665996349634223,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:36,2.0,0.0,3.55,1.9521826116162926,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:37,4.0,0.0,3.566666666666667,1.951676086846142,0.11666666666666667,0.41545020165782065,0
2026-06-12 11:11:38,4.0,1.0,3.6166666666666667,1.9230243365112512,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:39,4.0,0.0,3.6333333333333333,1.9219222956922446,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:40,6.0,0.0,3.6666666666666665,1.945587503662523,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:41,3.0,0.0,3.6666666666666665,1.945587503662523,0.13333333333333333,0.43047733327586907,0
2026-06-12 11:11:42,3.0,0.0,3.683333333333333,1.9353243206070643,0.1,0.35415212665546125,0
2026-06-12 11:11:43,2.0,0.0,3.7,1.9160340395260373,0.1,0.35415212665546125,0
2026-06-12 11:11:44,5.0,0.0,3.7333333333333334,1.92104020784847,0.1,0.35415212665546125,0
2026-06-12 11:11:45,4.0,0.0,3.7666666666666666,1.9077599488781027,0.1,0.35415212665546125,0
2026-06-12 11:11:46,5.0,3.0,3.75,1.8922231566389784,0.15,0.5150283849353962,0
2026-06-12 11:11:47,4.0,0.0,3.783333333333333,1.8784384667565885,0.15,0.5150283849353962,0
2026-06-12 11:11:48,3.0,0.0,3.75,1.8742230028337845,0.15,0.5150283849353962,0
2026-06-12 11:11:49,1.0,0.0,3.7,1.907167568814476,0.15,0.5150283849353962,0
2026-06-12 11:11:50,2.0,0.0,3.7,1.907167568814476,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:51,0.0,0.0,3.6666666666666665,1.9542796727931533,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:52,6.0,0.0,3.65,1.9294769643291136,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:53,4.0,0.0,3.6333333333333333,1.9219222956922446,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:54,3.0,0.0,3.6333333333333333,1.9219222956922446,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:55,2.0,0.0,3.6166666666666667,1.9318180307418407,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:56,4.0,0.0,3.566666666666667,1.8809181553935577,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:57,3.0,0.0,3.566666666666667,1.8809181553935577,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:58,2.0,0.0,3.5166666666666666,1.8820442065543217,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:11:59,5.0,0.0,3.533333333333333,1.8908043904334253,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:12:00,4.0,0.0,3.566666666666667,1.8809181553935577,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:12:01,4.0,0.0,3.5,1.7898016176249623,0.11666666666666667,0.4544196025066146,0
2026-06-12 11:12:02,2.0,1.0,3.45,1.7890912379114614,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:03,4.0,0.0,3.433333333333333,1.779036748174942,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:04,4.0,0.0,3.45,1.7795924118985278,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:05,4.0,0.0,3.4166666666666665,1.7494954881968903,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:06,3.0,0.0,3.4166666666666665,1.7494954881968903,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:07,6.0,0.0,3.45,1.7795924118985278,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:08,3.0,0.0,3.433333333333333,1.779036748174942,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:09,4.0,0.0,3.4833333333333334,1.7514320210154428,0.13333333333333333,0.46819765008920056,0
2026-06-12 11:12:10,1.0,2.0,3.35,1.6242338480541418,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:11,2.0,0.0,3.3333333333333335,1.632993161838435,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:12,2.0,0.0,3.316666666666667,1.6415336634702322,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:13,5.0,0.0,3.3666666666666667,1.646430825519635,0.15,0.5150283849353962,0
2026-06-12 11:12:14,2.0,0.0,3.35,1.6552433381285672,0.15,0.5150283849353962,0
2026-06-12 11:12:15,6.0,0.0,3.3666666666666667,1.6770299277220735,0.15,0.5150283849353962,0
2026-06-12 11:12:16,3.0,0.0,3.3833333333333333,1.6681631699346302,0.15,0.5150283849353962,0
2026-06-12 11:12:17,4.0,0.0,3.4166666666666665,1.6600149750705757,0.15,0.5150283849353962,0
2026-06-12 11:12:18,4.0,1.0,3.433333333333333,1.6607805665830522,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:19,3.0,0.0,3.4166666666666665,1.6600149750705757,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:20,6.0,0.0,3.466666666666667,1.6921219920864579,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:21,8.0,0.0,3.533333333333333,1.7894859281229665,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:22,5.0,0.0,3.5833333333333335,1.787827643695078,0.15,0.5150283849353962,0
2026-06-12 11:12:23,4.0,0.0,3.6333333333333333,1.7560227274023323,0.15,0.5150283849353962,0
2026-06-12 11:12:24,3.0,0.0,3.65,1.7449685539234734,0.15,0.5150283849353962,0
2026-06-12 11:12:25,4.0,0.0,3.65,1.7449685539234734,0.15,0.5150283849353962,0
2026-06-12 11:12:26,3.0,1.0,3.55,1.598993327366133,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:27,3.0,0.0,3.5833333333333335,1.565428047434914,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:28,1.0,0.0,3.566666666666667,1.5877354800931835,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:29,4.0,0.0,3.55,1.577651118210844,0.16666666666666666,0.5261522196029562,0
2026-06-12 11:12:30,5.0,0.0,3.5833333333333335,1.5869346495257386,0.15,0.5150283849353962,0
2026-06-12 11:12:31,3.0,0.0,3.533333333333333,1.5564700029235907,0.15,0.5150283849353962,0
2026-06-12 11:12:32,1.0,0.0,3.533333333333333,1.5564700029235907,0.15,0.5150283849353962,0
2026-06-12 11:12:33,3.0,3.0,3.4833333333333334,1.5237294419856278,0.2,0.6324555320344881,0
2026-06-12 11:12:34,3.0,0.0,3.466666666666667,1.523451329956658,0.2,0.6324555320344881,0
2026-06-12 11:12:35,4.0,0.0,3.5166666666666666,1.489985401646473,0.2,0.6324555320344881,0
2026-06-12 11:12:36,2.0,0.0,3.5166666666666666,1.489985401646473,0.2,0.6324555320344881,0
2026-06-12 11:12:37,6.0,0.0,3.55,1.522987697050832,0.2,0.6324555320344881,0
2026-06-12 11:12:38,1.0,0.0,3.5,1.5568329433512702,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:39,5.0,0.0,3.5166666666666666,1.5675919854071796,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:40,2.0,0.0,3.45,1.54508515478522,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:41,3.0,0.0,3.45,1.54508515478522,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:42,3.0,0.0,3.45,1.54508515478522,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:43,1.0,0.0,3.433333333333333,1.5662398745330206,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:44,2.0,0.0,3.3833333333333333,1.563261114042979,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:45,5.0,0.0,3.4,1.5752320248610443,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:46,4.0,0.0,3.3833333333333333,1.563261114042979,0.13333333333333333,0.5030977485874839,0
2026-06-12 11:12:47,4.0,0.0,3.3833333333333333,1.563261114042979,0.13333333333333333,0.5030977485874839,0
2026-06-12 11:12:48,1.0,0.0,3.35,1.5926206949272408,0.13333333333333333,0.5030977485874839,0
2026-06-12 11:12:49,1.0,0.0,3.35,1.5926206949272408,0.13333333333333333,0.5030977485874839,0
2026-06-12 11:12:50,5.0,3.0,3.4,1.5966065709238821,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:51,3.0,0.0,3.45,1.5340762140300988,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:52,4.0,0.0,3.4166666666666665,1.4990580846609571,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:53,3.0,0.0,3.4,1.4980212937587387,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:54,5.0,0.0,3.433333333333333,1.511163730094619,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:55,2.0,0.0,3.433333333333333,1.511163730094619,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:56,4.0,0.0,3.433333333333333,1.511163730094619,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:57,5.0,0.0,3.466666666666667,1.523451329956658,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:12:58,2.0,1.0,3.466666666666667,1.523451329956658,0.2,0.6324555320344881,0
2026-06-12 11:12:59,3.0,0.0,3.433333333333333,1.511163730094619,0.2,0.6324555320344881,0
2026-06-12 11:13:00,0.0,0.0,3.3666666666666667,1.5727194052430473,0.2,0.6324555320344881,0
2026-06-12 11:13:01,5.0,0.0,3.3833333333333333,1.5847971229303728,0.2,0.6324555320344881,0
2026-06-12 11:13:02,4.0,0.0,3.4166666666666665,1.5762180295823918,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:13:03,2.0,0.0,3.3833333333333333,1.5847971229303728,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:13:04,3.0,0.0,3.3666666666666667,1.5834597035329918,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:13:05,5.0,0.0,3.3833333333333333,1.5954561184605274,0.18333333333333332,0.6241378234011278,0
2026-06-12 11:13:06,6.0,1.0,3.433333333333333,1.629876429391408,0.2,0.6324555320344881,0
2026-06-12 11:13:07,2.0,0.0,3.3666666666666667,1.6047246626391336,0.2,0.6324555320344881,0
2026-06-12 11:13:08,3.0,0.0,3.3666666666666667,1.6047246626391336,0.2,0.6324555320344881,0
2026-06-12 11:13:09,5.0,0.0,3.3833333333333333,1.6165632793375655,0.2,0.6324555320344881,0
2026-06-12 11:13:10,6.0,0.0,3.466666666666667,1.6204902654781426,0.16666666666666666,0.5870543146614366,0
