event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-10697,,,,,,,HLS-6301,2025-04-04 02:15:30,18.0,7.0,False,,,,HARD-ONLY
EVT-10698,,,,,,,HLS-6302,2025-04-04 04:51:40,25.0,8.94427190999916,False,,,,HARD-ONLY
EVT-10699,,,,,,,HLS-6303,2025-04-04 05:53:30,25.0,7.756717518813398,False,,,,HARD-ONLY
EVT-10700,,,,,,,HLS-6310,2025-04-04 17:33:10,42.0,16.54690303349844,False,,,,HARD-ONLY
EVT-10701,,,,,,,HLS-6311,2025-04-04 18:04:10,68.0,25.31139400875951,False,,,,HARD-ONLY
EVT-10702,,,,,,,HLS-6313,2025-04-04 19:55:10,29.0,7.424621202458749,False,,,,HARD-ONLY
EVT-10703,,,,,,,HLS-6314,2025-04-04 19:59:20,31.0,6.640783086353596,False,,,,HARD-ONLY
EVT-10704,,,,,,,HLS-6316,2025-04-04 23:24:20,48.0,19.23018460649819,False,,,,HARD-ONLY
EVT-10705,,,,,,,HLS-6318,2025-04-05 00:44:30,39.0,17.5,False,,,,HARD-ONLY
EVT-10706,,,,,,,HLS-6321,2025-04-05 03:51:50,24.0,6.531972647421809,False,,,,HARD-ONLY
EVT-10707,,,,,,,HLS-6323,2025-04-05 11:21:30,46.0,21.0,False,,,,HARD-ONLY
EVT-10708,,,,,,,HLS-6324,2025-04-05 13:49:30,19.0,7.5,False,,,,HARD-ONLY
EVT-10709,,,,,,,HLS-6326,2025-04-05 15:15:20,20.0,6.7082039324993685,False,,,,HARD-ONLY
EVT-10710,,,,,,,HLS-6327,2025-04-05 16:14:10,59.0,24.149534156997728,False,,,,HARD-ONLY
EVT-10711,,,,,,,HLS-6328,2025-04-05 16:42:50,31.0,10.206207261596576,False,,,,HARD-ONLY
EVT-10712,,,,,,,HLS-6329,2025-04-05 16:51:30,36.0,10.96096971726759,False,,,,HARD-ONLY
EVT-10713,,,,,,,HLS-6330,2025-04-05 17:01:20,86.0,27.577164466275352,False,,,,HARD-ONLY
EVT-10714,,,,,,,HLS-6331,2025-04-05 17:35:10,57.0,18.89822365046136,False,,,,HARD-ONLY
EVT-10715,,,,,,,HLS-6332,2025-04-05 18:03:00,29.0,7.424621202458749,False,,,,HARD-ONLY
EVT-10716,,,,,,,HLS-6333,2025-04-05 18:27:40,25.0,6.80336051416609,False,,,,HARD-ONLY
EVT-10717,,,,,,,HLS-6334,2025-04-05 18:34:20,139.0,46.31549416771886,False,,,,HARD-ONLY
EVT-10718,,,,,,,HLS-6338,2025-04-05 20:48:50,141.0,44.0,False,,,,HARD-ONLY
EVT-10719,,,,,,,HLS-6339,2025-04-05 20:58:50,27.0,5.375872022286244,False,,,,HARD-ONLY
EVT-10720,,,,,,,HLS-6340,2025-04-05 21:51:30,17.0,6.5,False,,,,HARD-ONLY
EVT-10721,,,,,,,HLS-6341,2025-04-05 23:08:00,50.0,23.0,False,,,,HARD-ONLY
EVT-10722,,,,,,,HLS-6342,2025-04-05 23:32:30,70.0,26.127890589687237,False,,,,HARD-ONLY
EVT-10723,,,,,,,HLS-6344,2025-04-06 03:34:10,40.0,18.0,False,,,,HARD-ONLY
EVT-10724,,,,,,,HLS-6345,2025-04-06 05:03:10,40.0,15.652475842498527,False,,,,HARD-ONLY
EVT-10725,,,,,,,HLS-6346,2025-04-06 05:26:50,54.0,19.595917942265427,False,,,,HARD-ONLY
EVT-10726,,,,,,,HLS-6347,2025-04-06 07:15:50,17.0,6.0,False,,,,HARD-ONLY
EVT-10727,,,,,,,HLS-6348,2025-04-06 08:38:50,16.0,6.0,False,,,,HARD-ONLY
EVT-10728,,,,,,,HLS-6349,2025-04-06 10:40:10,129.0,62.5,False,,,,HARD-ONLY
EVT-10729,,,,,,,HLS-6350,2025-04-06 11:52:40,16.0,6.0,False,,,,HARD-ONLY
EVT-10730,,,,,,,HLS-6351,2025-04-06 12:47:00,27.0,9.838699100999074,False,,,,HARD-ONLY
EVT-10731,,,,,,,HLS-6352,2025-04-06 15:34:20,22.0,7.035623639735144,False,,,,HARD-ONLY
EVT-10732,,,,,,,HLS-6353,2025-04-06 15:38:50,21.0,6.123724356957946,False,,,,HARD-ONLY
EVT-10733,,,,,,,HLS-6354,2025-04-06 15:52:10,177.0,59.750523010263265,False,,,,HARD-ONLY
EVT-10734,,,,,,,HLS-6355,2025-04-06 17:42:50,116.0,56.0,False,,,,HARD-ONLY
EVT-10735,,,,,,,HLS-6356,2025-04-06 19:55:50,96.0,40.69643719049617,False,,,,HARD-ONLY
EVT-10736,,,,,,,HLS-6357,2025-04-06 22:25:40,162.0,70.2125344934934,False,,,,HARD-ONLY
EVT-10737,,,,,,,HLS-6358,2025-04-07 01:41:50,22.0,7.602631123499284,False,,,,HARD-ONLY
EVT-10738,,,,,,,HLS-6359,2025-04-07 05:04:40,29.0,10.73312629199899,False,,,,HARD-ONLY
EVT-10739,,,,,,,HLS-6360,2025-04-07 05:37:30,35.0,15.5,False,,,,HARD-ONLY
EVT-10740,,,,,,,HLS-6361,2025-04-07 05:53:30,38.0,13.063945294843618,False,,,,HARD-ONLY
EVT-10741,,,,,,,HLS-6362,2025-04-07 06:45:40,71.0,33.5,False,,,,HARD-ONLY
EVT-10742,,,,,,,HLS-6363,2025-04-07 09:35:50,36.0,16.0,False,,,,HARD-ONLY
EVT-10743,,,,,,,HLS-6364,2025-04-07 10:53:50,19.0,7.5,False,,,,HARD-ONLY
EVT-10744,,,,,,,HLS-6365,2025-04-07 15:01:40,165.0,71.55417527999327,False,,,,HARD-ONLY
EVT-10745,,,,,,,HLS-6366,2025-04-07 15:21:50,50.0,12.649110640673516,False,,,,HARD-ONLY
EVT-10746,,,,,,,HLS-6367,2025-04-07 15:31:00,185.0,49.940798284902634,False,,,,HARD-ONLY
EVT-10747,,,,,,,HLS-6368,2025-04-07 17:46:20,91.0,43.5,False,,,,HARD-ONLY
EVT-10748,,,,,,,HLS-6369,2025-04-07 20:10:50,65.0,30.5,False,,,,HARD-ONLY
EVT-10749,,,,,,,HLS-6370,2025-04-08 00:18:00,28.0,12.0,False,,,,HARD-ONLY
EVT-10750,,,,,,,HLS-6372,2025-04-08 05:53:10,24.0,7.3484692283495345,False,,,,HARD-ONLY
EVT-10751,,,,,,,HLS-6374,2025-04-08 07:22:00,51.0,20.571825392998065,False,,,,HARD-ONLY
EVT-10752,,,,,,,HLS-6376,2025-04-08 10:01:40,21.0,7.155417527999327,False,,,,HARD-ONLY
EVT-10753,,,,,,,HLS-6377,2025-04-08 10:56:40,18.0,7.0,False,,,,HARD-ONLY
EVT-10754,,,,,,,HLS-6378,2025-04-08 11:12:10,27.0,9.838699100999074,False,,,,HARD-ONLY
EVT-10755,,,,,,,HLS-6379,2025-04-08 11:17:00,20.0,5.715476066494083,False,,,,HARD-ONLY
EVT-10756,,,,,,,HLS-6380,2025-04-08 11:48:50,27.0,9.838699100999074,False,,,,HARD-ONLY
EVT-10757,,,,,,,HLS-6382,2025-04-08 15:13:00,18.0,7.0,False,,,,HARD-ONLY
EVT-10758,,,,,,,HLS-6383,2025-04-08 17:02:30,19.0,6.260990336999411,False,,,,HARD-ONLY
EVT-10759,,,,,,,HLS-6389,2025-04-09 02:21:40,14.0,5.0,False,,,,HARD-ONLY
EVT-10760,,,,,,,HLS-6390,2025-04-09 03:16:00,20.0,8.0,False,,,,HARD-ONLY
EVT-10761,,,,,,,HLS-6392,2025-04-09 05:43:40,89.0,26.666666666666668,False,,,,HARD-ONLY
EVT-10762,,,,,,,HLS-6393,2025-04-09 07:47:30,21.0,8.5,False,,,,HARD-ONLY
EVT-10763,,,,,,,HLS-6394,2025-04-09 07:54:50,27.0,11.5,False,,,,HARD-ONLY
EVT-10764,,,,,,,HLS-6398,2025-04-09 11:10:10,32.0,11.299637966847353,False,,,,HARD-ONLY
EVT-10765,,,,,,,HLS-6401,2025-04-09 16:33:20,21.0,8.5,False,,,,HARD-ONLY
EVT-10766,,,,,,,HLS-6403,2025-04-09 21:34:20,37.0,16.5,False,,,,HARD-ONLY
EVT-10767,,,,,,,HLS-6404,2025-04-09 21:47:10,47.0,15.118578920369089,False,,,,HARD-ONLY
EVT-10768,,,,,,,HLS-6405,2025-04-09 22:55:40,33.0,12.521980673998822,False,,,,HARD-ONLY
EVT-10769,,,,,,,HLS-6408,2025-04-10 05:34:20,21.0,7.155417527999327,False,,,,HARD-ONLY
EVT-10770,,,,,,,HLS-6409,2025-04-10 05:46:40,48.0,17.146428199482248,False,,,,HARD-ONLY
EVT-10771,,,,,,,HLS-6411,2025-04-10 06:39:40,113.0,48.299068313995456,False,,,,HARD-ONLY
EVT-10772,,,,,,,HLS-6413,2025-04-10 08:16:30,155.0,47.2064335490519,False,,,,HARD-ONLY
EVT-10773,,,,,,,HLS-6414,2025-04-10 09:44:30,16.0,6.0,False,,,,HARD-ONLY
EVT-10774,,,,,,,HLS-6415,2025-04-10 11:34:50,18.0,7.0,False,,,,HARD-ONLY
EVT-10775,,,,,,,HLS-6416,2025-04-10 12:13:40,22.0,9.0,False,,,,HARD-ONLY
EVT-10776,,,,,,,HLS-6417,2025-04-10 12:35:00,29.0,12.5,False,,,,HARD-ONLY
EVT-10777,,,,,,,HLS-6418,2025-04-10 15:38:40,38.0,17.0,False,,,,HARD-ONLY
EVT-10778,,,,,,,HLS-6420,2025-04-10 22:14:40,19.0,7.5,False,,,,HARD-ONLY
EVT-10779,,,,,,,HLS-6421,2025-04-11 02:28:10,24.0,8.497058314499201,False,,,,HARD-ONLY
EVT-10780,,,,,,,HLS-6422,2025-04-11 05:13:10,40.0,13.880441875771345,False,,,,HARD-ONLY
EVT-10781,,,,,,,HLS-6423,2025-04-11 05:25:20,26.0,8.16496580927726,False,,,,HARD-ONLY
EVT-10782,,,,,,,HLS-6425,2025-04-11 07:44:10,52.0,13.788820796114816,False,,,,HARD-ONLY
EVT-10783,,,,,,,HLS-6427,2025-04-11 09:00:30,55.0,18.142294704442907,False,,,,HARD-ONLY
EVT-10784,,,,,,,HLS-6430,2025-04-11 12:50:10,57.0,13.568010505999363,False,,,,HARD-ONLY
EVT-10785,,,,,,,HLS-6431,2025-04-11 13:13:00,36.0,9.899494936611665,False,,,,HARD-ONLY
EVT-10786,,,,,,,HLS-6432,2025-04-11 13:37:40,284.0,113.49302474895393,False,,,,HARD-ONLY
EVT-10787,,,,,,,HLS-6433,2025-04-11 14:30:50,17.0,6.5,False,,,,HARD-ONLY
EVT-10788,,,,,,,HLS-6434,2025-04-11 15:04:10,20.0,8.0,False,,,,HARD-ONLY
EVT-10789,,,,,,,HLS-6435,2025-04-11 15:13:50,39.0,15.205262246998569,False,,,,HARD-ONLY
EVT-10790,,,,,,,HLS-6436,2025-04-11 15:47:30,39.0,15.205262246998569,False,,,,HARD-ONLY
EVT-10791,,,,,,,HLS-6437,2025-04-11 16:15:20,36.0,12.247448713915892,False,,,,HARD-ONLY
EVT-10792,,,,,,,HLS-6439,2025-04-11 18:51:40,364.0,80.32711837197913,False,,,,HARD-ONLY
EVT-10793,,,,,,,HLS-6441,2025-04-11 19:50:00,125.0,8.592468124734376,False,,,,HARD-ONLY
EVT-10794,,,,,,,HLS-6442,2025-04-11 20:41:30,34.0,11.430952132988166,False,,,,HARD-ONLY
EVT-10795,,,,,,,HLS-6443,2025-04-11 20:59:00,71.0,29.516097302997224,False,,,,HARD-ONLY
EVT-10796,,,,,,,HLS-6444,2025-04-11 21:08:50,29.0,9.38971068066885,False,,,,HARD-ONLY
EVT-10797,,,,,,,HLS-6445,2025-04-11 21:28:20,82.0,28.34733547569204,False,,,,HARD-ONLY
EVT-10798,,,,,,,HLS-6446,2025-04-11 21:50:00,33.0,11.726039399558573,False,,,,HARD-ONLY
EVT-10799,,,,,,,HLS-6448,2025-04-11 23:05:10,79.0,10.8,False,,,,HARD-ONLY
EVT-10800,,,,,,,HLS-6449,2025-04-11 23:21:10,61.0,5.659799760886717,False,,,,HARD-ONLY
EVT-10801,,,,,,,HLS-6450,2025-04-11 23:32:10,75.0,8.215838362577491,False,,,,HARD-ONLY
EVT-10802,,,,,,,HLS-6453,2025-04-12 13:54:30,30.0,6.324555320336758,False,,,,HARD-ONLY
EVT-10803,,,,,,,HLS-6456,2025-04-12 15:26:40,314.0,13.264751877969898,False,,,,HARD-ONLY
EVT-10804,,,,,,,HLS-6457,2025-04-12 15:32:50,293.0,9.329573177402844,False,,,,HARD-ONLY
EVT-10805,,,,,,,HLS-6458,2025-04-12 16:00:40,102.0,5.777483045827792,False,,,,HARD-ONLY
EVT-10806,,,,,,,HLS-6459,2025-04-12 16:42:20,170.0,41.692753738338205,False,,,,HARD-ONLY
EVT-10807,,,,,,,HLS-6461,2025-04-12 17:37:50,178.0,25.809397513308983,False,,,,HARD-ONLY
EVT-10808,,,,,,,HLS-6462,2025-04-12 18:33:40,23.0,6.940220937885672,False,,,,HARD-ONLY
EVT-10809,,,,,,,HLS-6463,2025-04-12 18:47:40,28.0,8.981462390204987,False,,,,HARD-ONLY
EVT-10810,,,,,,,HLS-6464,2025-04-12 19:13:10,80.0,23.666666666666668,False,,,,HARD-ONLY
EVT-10811,,,,,,,HLS-6466,2025-04-12 19:51:20,130.0,34.06366588218792,False,,,,HARD-ONLY
EVT-10812,,,,,,,HLS-6468,2025-04-12 20:35:30,26.0,6.363961030678928,False,,,,HARD-ONLY
EVT-10813,,,,,,,HLS-6470,2025-04-12 21:52:20,2187.0,88.53668261213922,False,,,,HARD-ONLY
EVT-10814,,,,,,,HLS-6471,2025-04-12 22:27:40,342.0,8.276612844975585,False,,,,HARD-ONLY
EVT-10815,,,,,,,HLS-6472,2025-04-12 22:49:10,539.0,54.05515201587597,False,,,,HARD-ONLY
EVT-10816,,,,,,,HLS-6474,2025-04-13 00:47:20,374.0,60.45762979144981,False,,,,HARD-ONLY
EVT-10817,,,,,,,HLS-6475,2025-04-13 01:05:00,99.0,11.66487165678349,False,,,,HARD-ONLY
EVT-10818,,,,,,,HLS-6477,2025-04-13 02:27:00,53.0,19.187669651801563,False,,,,HARD-ONLY
EVT-10819,,,,,,,HLS-6479,2025-04-13 02:57:00,62.0,13.590154807518115,False,,,,HARD-ONLY
EVT-10820,,,,,,,HLS-6480,2025-04-13 03:04:40,123.0,26.75,False,,,,HARD-ONLY
EVT-10821,,,,,,,HLS-6481,2025-04-13 03:08:10,81.0,14.849242404917499,False,,,,HARD-ONLY
EVT-10822,,,,,,,HLS-6482,2025-04-13 03:15:50,100.0,20.556278993548567,False,,,,HARD-ONLY
EVT-10823,,,,,,,HLS-6483,2025-04-13 03:31:00,438.0,80.79984767693183,False,,,,HARD-ONLY
EVT-10824,,,,,,,HLS-6487,2025-04-13 04:43:00,298.0,20.616538668425083,False,,,,HARD-ONLY
EVT-10825,,,,,,,HLS-6489,2025-04-13 05:27:00,175.0,39.020002640448475,False,,,,HARD-ONLY
EVT-10826,,,,,,,HLS-6490,2025-04-13 05:42:10,57.0,14.862705002791381,False,,,,HARD-ONLY
EVT-10827,,,,,,,HLS-6491,2025-04-13 05:58:20,86.0,24.03331021727968,False,,,,HARD-ONLY
EVT-10828,,,,,,,HLS-6492,2025-04-13 06:31:00,63.0,16.76007159889241,False,,,,HARD-ONLY
EVT-10829,,,,,,,HLS-6494,2025-04-13 07:04:20,254.0,6.538461538461538,False,,,,HARD-ONLY
EVT-10830,,,,,,,HLS-6495,2025-04-13 07:56:40,329.0,85.86822376089918,False,,,,HARD-ONLY
EVT-10831,,,,,,,HLS-6497,2025-04-13 09:22:00,74.0,30.857738089497097,False,,,,HARD-ONLY
EVT-10832,,,,,,,HLS-6499,2025-04-13 10:38:10,215.0,16.619842901850543,False,,,,HARD-ONLY
EVT-10833,,,,,,,HLS-6500,2025-04-13 11:13:00,504.0,34.93589268231704,False,,,,HARD-ONLY
EVT-10834,,,,,,,HLS-6501,2025-04-13 12:11:00,843.0,92.39117150154863,False,,,,HARD-ONLY
EVT-10835,,,,,,,HLS-6502,2025-04-13 12:25:00,94.0,5.824352060364906,False,,,,HARD-ONLY
EVT-10836,,,,,,,HLS-6503,2025-04-13 12:34:20,143.0,13.152186130069783,False,,,,HARD-ONLY
EVT-10837,,,,,,,HLS-6504,2025-04-13 12:39:10,107.0,7.950652255452298,False,,,,HARD-ONLY
EVT-10838,,,,,,,HLS-6505,2025-04-13 13:03:50,75.0,7.902633289178096,False,,,,HARD-ONLY
EVT-10839,,,,,,,HLS-6506,2025-04-13 13:16:50,205.0,33.44985586131661,False,,,,HARD-ONLY
EVT-10840,,,,,,,HLS-6508,2025-04-13 14:45:50,31.0,11.627553482998906,False,,,,HARD-ONLY
EVT-10841,,,,,,,HLS-6509,2025-04-13 15:04:10,173.0,68.17746450746513,False,,,,HARD-ONLY
EVT-10842,,,,,,,HLS-6511,2025-04-13 16:59:50,44.0,15.513435037626795,False,,,,HARD-ONLY
EVT-10843,,,,,,,HLS-6513,2025-04-13 17:32:50,32.0,5.773502691896258,False,,,,HARD-ONLY
EVT-10844,,,,,,,HLS-6514,2025-04-13 17:56:00,62.0,17.666666666666668,False,,,,HARD-ONLY
EVT-10845,,,,,,,HLS-6517,2025-04-13 19:27:40,338.0,34.64674335917916,False,,,,HARD-ONLY
EVT-10846,,,,,,,HLS-6518,2025-04-13 20:05:10,159.0,42.4352447854375,False,,,,HARD-ONLY
EVT-10847,,,,,,,HLS-6519,2025-04-13 20:20:40,91.0,9.93448689418564,False,,,,HARD-ONLY
EVT-10848,,,,,,,HLS-6520,2025-04-13 20:41:00,213.0,42.51613753881592,False,,,,HARD-ONLY
EVT-10849,,,,,,,HLS-6521,2025-04-13 20:46:50,68.0,10.256240841091643,False,,,,HARD-ONLY
EVT-10850,,,,,,,HLS-6522,2025-04-13 20:59:50,36.0,5.64617661296807,False,,,,HARD-ONLY
EVT-10851,,,,,,,HLS-6523,2025-04-13 21:08:30,126.0,27.5,False,,,,HARD-ONLY
EVT-10852,,,,,,,HLS-6527,2025-04-13 22:18:30,225.0,14.604249070359314,False,,,,HARD-ONLY
EVT-10853,,,,,,,HLS-6528,2025-04-13 22:34:10,157.0,12.75851327612074,False,,,,HARD-ONLY
EVT-10854,,,,,,,HLS-6529,2025-04-13 22:48:50,146.0,22.299903907544405,False,,,,HARD-ONLY
EVT-10855,,,,,,,HLS-6530,2025-04-13 23:36:10,26.0,9.391485505499116,False,,,,HARD-ONLY
EVT-10856,,,,,,,HLS-6531,2025-04-13 23:40:10,36.0,13.863621460498695,False,,,,HARD-ONLY
EVT-10857,,,,,,,HLS-6532,2025-04-13 23:48:00,188.0,68.41156961467013,False,,,,HARD-ONLY
EVT-10858,,,,,,,HLS-6534,2025-04-14 00:42:20,315.0,50.51237472144821,False,,,,HARD-ONLY
EVT-10859,,,,,,,HLS-6535,2025-04-14 01:14:10,46.0,9.152553237716281,False,,,,HARD-ONLY
EVT-10860,,,,,,,HLS-6537,2025-04-14 01:39:10,59.0,8.947213620951908,False,,,,HARD-ONLY
EVT-10861,,,,,,,HLS-6538,2025-04-14 01:59:20,43.0,7.750576015460307,False,,,,HARD-ONLY
EVT-10862,,,,,,,HLS-6540,2025-04-14 02:52:40,111.0,40.988272243880466,False,,,,HARD-ONLY
EVT-10863,,,,,,,HLS-6541,2025-04-14 03:04:30,84.0,23.400854685246006,False,,,,HARD-ONLY
EVT-10864,,,,,,,HLS-6543,2025-04-14 03:50:00,169.0,47.638792443286654,False,,,,HARD-ONLY
EVT-10865,,,,,,,HLS-6544,2025-04-14 04:14:30,119.0,34.46882649583533,False,,,,HARD-ONLY
EVT-10866,,,,,,,HLS-6545,2025-04-14 04:18:20,39.0,9.1706052144883,False,,,,HARD-ONLY
EVT-10867,,,,,,,HLS-6546,2025-04-14 04:26:10,25.0,6.010407640085654,False,,,,HARD-ONLY
EVT-10868,,,,,,,HLS-6551,2025-04-14 08:06:00,43.0,12.37436867076458,False,,,,HARD-ONLY
EVT-10869,,,,,,,HLS-6552,2025-04-14 08:13:20,61.0,18.738329701443508,False,,,,HARD-ONLY
EVT-10870,,,,,,,HLS-6553,2025-04-14 08:26:20,27.0,7.559289460184544,False,,,,HARD-ONLY
EVT-10871,,,,,,,HLS-6554,2025-04-14 10:25:20,35.0,13.416407864998737,False,,,,HARD-ONLY
EVT-10872,,,,,,,HLS-6555,2025-04-14 10:58:30,33.0,12.521980673998822,False,,,,HARD-ONLY
EVT-10873,,,,,,,HLS-6556,2025-04-14 11:29:20,20.0,6.7082039324993685,False,,,,HARD-ONLY
EVT-10874,,,,,,,HLS-6557,2025-04-14 12:01:40,90.0,34.292856398964496,False,,,,HARD-ONLY
EVT-10875,,,,,,,HLS-6559,2025-04-14 14:20:20,37.0,14.310835055998654,False,,,,HARD-ONLY
EVT-10876,,,,,,,HLS-6562,2025-04-14 16:28:00,29.0,10.73312629199899,False,,,,HARD-ONLY
EVT-10877,,,,,,,HLS-6563,2025-04-14 16:41:40,46.0,16.32993161855452,False,,,,HARD-ONLY
EVT-10878,,,,,,,HLS-6564,2025-04-14 17:32:10,30.0,11.180339887498947,False,,,,HARD-ONLY
EVT-10879,,,,,,,HLS-6565,2025-04-14 17:45:00,33.0,9.827076298239907,False,,,,HARD-ONLY
EVT-10880,,,,,,,HLS-6566,2025-04-14 18:23:20,18.0,7.0,False,,,,HARD-ONLY
EVT-10881,,,,,,,HLS-6568,2025-04-14 19:48:50,709.0,136.8,False,,,,HARD-ONLY
EVT-10882,,,,,,,HLS-6569,2025-04-14 20:53:00,27.0,9.838699100999074,False,,,,HARD-ONLY
EVT-10883,,,,,,,HLS-6570,2025-04-14 21:08:40,90.0,38.01315561749642,False,,,,HARD-ONLY
EVT-10884,,,,,,,HLS-6571,2025-04-14 22:14:20,33.0,14.5,False,,,,HARD-ONLY
EVT-10885,,,,,,,HLS-6573,2025-04-14 23:39:30,48.0,22.0,False,,,,HARD-ONLY
EVT-10886,,,,,,,HLS-6574,2025-04-15 01:15:30,23.0,9.5,False,,,,HARD-ONLY
EVT-10887,,,,,,,HLS-6575,2025-04-15 01:28:50,270.0,107.77754868245985,False,,,,HARD-ONLY
EVT-10888,,,,,,,HLS-6576,2025-04-15 02:38:20,29.0,10.73312629199899,False,,,,HARD-ONLY
EVT-10889,,,,,,,HLS-6577,2025-04-15 02:50:10,120.0,46.54030511288039,False,,,,HARD-ONLY
EVT-10890,,,,,,,HLS-6579,2025-04-15 03:44:40,43.0,11.333333333333334,False,,,,HARD-ONLY
EVT-10891,,,,,,,HLS-6580,2025-04-15 04:47:30,44.0,17.44133022449836,False,,,,HARD-ONLY
EVT-10892,,,,,,,HLS-6581,2025-04-15 05:05:10,173.0,47.62375183803177,False,,,,HARD-ONLY
EVT-10893,,,,,,,HLS-6582,2025-04-15 05:54:40,75.0,22.0,False,,,,HARD-ONLY
EVT-10894,,,,,,,HLS-6584,2025-04-15 06:51:00,28.0,6.333333333333333,False,,,,HARD-ONLY
EVT-10895,,,,,,,HLS-6585,2025-04-15 07:30:40,59.0,21.637159394584742,False,,,,HARD-ONLY
EVT-10896,,,,,,,HLS-6586,2025-04-15 07:40:30,28.0,6.333333333333333,False,,,,HARD-ONLY
EVT-10897,,,,,,,HLS-6587,2025-04-15 07:46:10,39.0,7.794228634059948,False,,,,HARD-ONLY
EVT-10898,,,,,,,HLS-6588,2025-04-15 07:51:00,35.0,6.10170215847752,False,,,,HARD-ONLY
EVT-10899,,,,,,,HLS-6590,2025-04-15 08:44:20,309.0,75.91047358566537,False,,,,HARD-ONLY
EVT-10900,,,,,,,HLS-6593,2025-04-15 11:46:40,31.0,10.206207261596576,False,,,,HARD-ONLY
EVT-10901,,,,,,,HLS-6594,2025-04-15 12:27:20,52.0,21.01903898849802,False,,,,HARD-ONLY
EVT-10902,,,,,,,HLS-6595,2025-04-15 13:21:00,19.0,6.260990336999411,False,,,,HARD-ONLY
EVT-10903,,,,,,,HLS-6596,2025-04-15 13:30:10,145.0,62.60990336999411,False,,,,HARD-ONLY
EVT-10904,,,,,,,HLS-6597,2025-04-15 13:36:10,42.0,14.696938456699069,False,,,,HARD-ONLY
EVT-10905,,,,,,,HLS-6599,2025-04-15 14:31:40,74.0,23.33452377915607,False,,,,HARD-ONLY
EVT-10906,,,,,,,HLS-6600,2025-04-15 14:41:10,48.0,13.548388226258197,False,,,,HARD-ONLY
EVT-10907,,,,,,,HLS-6601,2025-04-15 14:57:10,53.0,9.25,False,,,,HARD-ONLY
EVT-10908,,,,,,,HLS-6602,2025-04-15 15:04:20,46.0,7.033533126053656,False,,,,HARD-ONLY
EVT-10909,,,,,,,HLS-6603,2025-04-15 15:12:10,50.0,6.7082039324993685,False,,,,HARD-ONLY
EVT-10910,,,,,,,HLS-6604,2025-04-15 15:25:30,159.0,30.114068852566948,False,,,,HARD-ONLY
EVT-10911,,,,,,,HLS-6605,2025-04-15 15:41:10,311.0,55.89309851438245,False,,,,HARD-ONLY
EVT-10912,,,,,,,HLS-6606,2025-04-15 16:20:10,59.0,21.637159394584742,False,,,,HARD-ONLY
EVT-10913,,,,,,,HLS-6607,2025-04-15 16:48:30,41.0,12.850792082313726,False,,,,HARD-ONLY
EVT-10914,,,,,,,HLS-6610,2025-04-15 21:55:20,26.0,11.0,False,,,,HARD-ONLY
EVT-10915,,,,,,,HLS-6611,2025-04-15 23:50:40,23.0,9.0,False,,,,HARD-ONLY
EVT-10916,,,,,,,HLS-6612,2025-04-17 00:01:30,20.0,6.182820774312702,False,,,,HARD-ONLY
EVT-10917,,,,,,,HLS-6613,2025-04-17 05:03:30,24.0,10.0,False,,,,HARD-ONLY
EVT-10918,,,,,,,HLS-6614,2025-04-17 09:41:50,28.0,12.0,False,,,,HARD-ONLY
EVT-10919,,,,,,,HLS-6615,2025-04-17 14:04:20,23.0,9.5,False,,,,HARD-ONLY
EVT-10920,,,,,,,HLS-6616,2025-04-17 14:18:00,42.0,14.696938456699069,False,,,,HARD-ONLY
EVT-10921,,,,,,,HLS-6617,2025-04-17 22:01:30,26.0,11.0,False,,,,HARD-ONLY
EVT-10922,,,,,,,HLS-6618,2025-04-18 03:36:10,20.0,8.0,False,,,,HARD-ONLY
EVT-10923,,,,,,,HLS-6620,2025-04-18 04:19:50,32.0,9.44911182523068,False,,,,HARD-ONLY
EVT-10924,,,,,,,HLS-6622,2025-04-18 12:07:00,24.0,10.0,False,,,,HARD-ONLY
EVT-10925,,,,,,,HLS-6623,2025-04-18 17:34:50,29.0,10.73312629199899,False,,,,HARD-ONLY
EVT-10926,,,,,,,HLS-6624,2025-04-18 20:08:00,21.0,8.5,False,,,,HARD-ONLY
EVT-10927,,,,,,,HLS-6626,2025-04-18 21:27:30,23.0,8.720983634634086,False,,,,HARD-ONLY
EVT-10928,,,,,,,HLS-6628,2025-04-18 23:40:30,13090.0,1227.2046373572825,False,,,,HARD-ONLY
EVT-10929,,,,,,,HLS-6629,2025-04-19 02:52:20,20.0,8.0,False,,,,HARD-ONLY
EVT-10930,,,,,,,HLS-6630,2025-04-19 06:10:50,14.0,5.0,False,,,,HARD-ONLY
EVT-10931,,,,,,,HLS-6631,2025-04-19 06:15:40,22.0,9.0,False,,,,HARD-ONLY
EVT-10932,,,,,,,HLS-6632,2025-04-19 10:06:10,45.0,20.5,False,,,,HARD-ONLY
EVT-10933,,,,,,,HLS-6634,2025-04-20 03:59:00,23.0,9.5,False,,,,HARD-ONLY
EVT-10934,,,,,,,HLS-6635,2025-04-20 04:38:20,20.0,7.0,False,,,,HARD-ONLY
EVT-10935,,,,,,,HLS-6637,2025-04-20 07:30:50,15.0,5.5,False,,,,HARD-ONLY
