flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-11804,2026-04-02 09:27:30,490.0,35.3,0.1206,0.99999,False,50
HLS-11805,2026-04-02 09:49:00,170.0,39.8,0.3296,0.99158,False,18
HLS-11806,2026-04-02 11:44:10,190.0,39.8,0.4116,0.77111,False,20
HLS-11808,2026-04-02 12:29:10,180.0,40.2,0.3833,0.91367,False,19
HLS-11809,2026-04-02 12:34:40,110.0,33.5,0.6016,0.76388,False,12
HLS-11810,2026-04-02 13:56:00,450.0,37.8,0.3943,0.00938,True,46
HLS-11811,2026-04-02 14:20:20,1130.0,36.2,0.1627,0.04962,False,114
HLS-11813,2026-04-02 14:57:50,970.0,42.8,0.1042,0.95971,False,98
HLS-11814,2026-04-02 16:00:30,370.0,37.6,0.4509,0.01059,False,38
HLS-11815,2026-04-02 16:49:20,280.0,38.6,0.542,0.01184,False,29
HLS-11816,2026-04-02 16:55:10,1050.0,39.1,0.1365,0.33509,False,106
HLS-11817,2026-04-02 18:12:00,2420.0,600.0,0.0566,0.7859,False,243
HLS-11818,2026-04-02 21:25:30,220.0,30.4,0.4123,0.55747,False,23
HLS-11819,2026-04-02 22:53:50,590.0,70.6,0.1271,0.99872,False,60
HLS-11821,2026-04-02 23:37:20,170.0,33.3,0.5849,0.19838,False,18
HLS-11822,2026-04-02 23:54:40,350.0,31.6,0.3618,0.16214,False,36
HLS-11823,2026-04-03 01:04:50,1820.0,512.3,0.1402,0.00226,True,183
HLS-11824,2026-04-03 03:31:30,460.0,33.6,0.2189,0.73835,False,47
HLS-11825,2026-04-03 05:41:50,1410.0,274.6,0.0676,0.99827,False,142
HLS-11826,2026-04-03 05:50:40,130.0,31.9,0.6206,0.43897,False,14
HLS-11827,2026-04-03 07:08:10,400.0,46.8,0.1857,0.98963,False,41
HLS-11828,2026-04-03 07:55:50,1520.0,199.3,0.1139,0.13189,False,153
HLS-11829,2026-04-03 09:12:00,450.0,38.6,0.1221,1.0,False,46
HLS-11830,2026-04-03 10:15:50,1030.0,115.6,0.1523,0.176,False,104
HLS-11832,2026-04-03 11:08:10,370.0,71.4,0.1645,0.99969,False,38
HLS-11833,2026-04-03 11:20:50,210.0,52.2,0.3995,0.69471,False,22
HLS-11834,2026-04-03 11:49:10,120.0,35.4,0.2641,0.99998,False,13
HLS-11835,2026-04-03 11:58:50,590.0,83.2,0.1152,0.99991,False,60
HLS-11836,2026-04-03 12:11:00,290.0,30.0,0.3185,0.68121,False,30
HLS-11837,2026-04-03 12:25:30,760.0,201.5,0.1591,0.58247,False,77
HLS-11838,2026-04-03 12:49:20,490.0,148.8,0.1635,0.98566,False,50
HLS-11841,2026-04-03 14:06:50,200.0,50.5,0.1728,1.0,False,21
HLS-11842,2026-04-03 14:30:40,300.0,79.7,0.2463,0.96634,False,31
HLS-11843,2026-04-03 15:55:50,370.0,30.8,0.167,0.99957,False,38
HLS-11844,2026-04-03 16:06:50,400.0,70.1,0.2036,0.95792,False,41
HLS-11845,2026-04-03 17:35:10,230.0,72.7,0.2168,0.99981,False,24
HLS-11846,2026-04-03 18:39:40,440.0,60.8,0.1527,0.9992,False,45
HLS-11847,2026-04-03 18:59:00,250.0,32.0,0.3426,0.74837,False,26
HLS-11848,2026-04-03 19:20:20,1030.0,37.2,0.1531,0.16896,False,104
HLS-11849,2026-04-03 20:12:20,520.0,34.1,0.1515,0.99209,False,53
HLS-11850,2026-04-03 22:00:40,2230.0,46.8,0.039,1.0,False,224
HLS-11851,2026-04-03 22:43:50,110.0,30.0,0.336,0.99978,False,12
HLS-11852,2026-04-03 23:44:20,370.0,86.2,0.1928,0.9923,False,38
HLS-11853,2026-04-03 23:57:50,220.0,65.5,0.1006,1.0,False,23
HLS-11854,2026-04-04 00:38:40,1030.0,36.5,0.1049,0.91255,False,104
HLS-11855,2026-04-04 01:15:40,1020.0,301.1,0.2484,0.00068,True,103
HLS-11856,2026-04-04 02:57:00,470.0,38.9,0.1696,0.98426,False,48
HLS-11857,2026-04-04 03:24:00,850.0,36.5,0.1145,0.96432,False,86
HLS-11858,2026-04-04 04:26:50,1040.0,37.3,0.1874,0.02339,False,105
HLS-11860,2026-04-04 06:11:30,790.0,182.4,0.0827,1.0,False,80
HLS-11861,2026-04-04 06:32:30,130.0,38.9,0.3239,0.99948,False,14
HLS-11862,2026-04-04 06:43:00,110.0,36.7,0.404,0.99742,False,12
HLS-11864,2026-04-04 06:56:00,730.0,37.3,0.1181,0.9922,False,74
HLS-11865,2026-04-04 07:55:00,1440.0,78.8,0.068,0.99683,False,145
HLS-11866,2026-04-04 11:30:30,670.0,42.4,0.129,0.98745,False,68
HLS-11867,2026-04-04 12:08:50,1060.0,40.7,0.0928,0.98239,False,107
HLS-11868,2026-04-04 13:02:40,150.0,37.9,0.3639,0.98965,False,16
HLS-11869,2026-04-04 13:37:00,720.0,39.9,0.1354,0.93542,False,73
HLS-11870,2026-04-04 15:11:30,650.0,37.9,0.2095,0.26131,False,66
HLS-11872,2026-04-04 16:05:50,350.0,68.6,0.195,0.99522,False,36
HLS-11873,2026-04-04 16:21:50,360.0,39.3,0.3338,0.2499,False,37
HLS-11874,2026-04-04 16:57:30,110.0,36.7,0.7167,0.3308,False,12
HLS-11875,2026-04-04 17:12:40,950.0,38.0,0.1368,0.51538,False,96
HLS-11876,2026-04-04 17:46:00,180.0,59.3,0.2737,0.99916,False,19
HLS-11877,2026-04-04 18:57:30,690.0,39.5,0.1515,0.83764,False,70
HLS-11878,2026-04-04 19:40:20,1090.0,322.1,0.1629,0.06554,False,110
HLS-11879,2026-04-04 19:59:40,140.0,38.0,0.3496,0.99688,False,15
HLS-11880,2026-04-04 21:49:40,130.0,42.9,0.5846,0.58665,False,14
HLS-11881,2026-04-04 22:28:10,250.0,42.5,0.2789,0.96828,False,26
HLS-11882,2026-04-04 22:38:20,460.0,52.3,0.1762,0.9773,False,47
HLS-11883,2026-04-04 23:02:10,1010.0,222.0,0.1072,0.90473,False,102
HLS-11885,2026-04-05 00:27:40,490.0,44.1,0.2148,0.67813,False,50
HLS-11887,2026-04-05 02:02:40,810.0,38.6,0.1101,0.99093,False,82
HLS-11889,2026-04-05 03:27:30,200.0,31.9,0.3374,0.95195,False,21
HLS-11890,2026-04-05 03:39:50,590.0,39.5,0.1914,0.61601,False,60
HLS-11891,2026-04-05 03:58:40,250.0,30.7,0.3847,0.50626,False,26
HLS-11892,2026-04-05 04:23:40,130.0,43.3,0.3928,0.99221,False,14
HLS-11893,2026-04-05 05:03:10,380.0,44.1,0.3214,0.245,False,39
HLS-11894,2026-04-05 05:31:50,110.0,31.7,0.5482,0.89785,False,12
HLS-11895,2026-04-05 05:40:20,600.0,35.5,0.241,0.15024,False,61
HLS-11896,2026-04-05 06:03:30,120.0,33.8,0.4609,0.97025,False,13
HLS-11897,2026-04-05 06:48:30,310.0,46.7,0.1565,0.99999,False,32
HLS-11898,2026-04-05 07:28:40,110.0,36.7,0.4655,0.98388,False,12
HLS-11899,2026-04-05 08:05:30,220.0,30.0,0.2074,0.99995,False,23
HLS-11900,2026-04-05 08:28:10,160.0,40.7,0.3069,0.99839,False,17
HLS-11902,2026-04-05 10:59:30,450.0,38.3,0.2766,0.28064,False,46
HLS-11903,2026-04-05 13:00:00,240.0,44.3,0.2584,0.99298,False,25
HLS-11904,2026-04-05 13:44:00,230.0,39.9,0.3922,0.5966,False,24
HLS-11905,2026-04-05 16:48:20,140.0,38.4,0.3213,0.99909,False,15
HLS-11906,2026-04-05 17:07:20,120.0,38.9,0.2675,0.99998,False,13
HLS-11907,2026-04-05 18:01:40,220.0,67.8,0.4782,0.24687,False,23
HLS-11908,2026-04-05 19:50:20,240.0,74.4,0.1583,1.0,False,25
HLS-11909,2026-04-05 20:30:30,160.0,38.5,0.389,0.95857,False,17
HLS-11910,2026-04-05 23:31:10,240.0,38.2,0.2423,0.99755,False,25
HLS-11911,2026-04-05 23:45:40,690.0,76.4,0.0972,0.99999,False,70
HLS-11913,2026-04-06 04:16:20,120.0,30.0,0.3485,0.99925,False,13
HLS-11914,2026-04-06 05:14:20,550.0,63.9,0.0861,1.0,False,56
HLS-11916,2026-04-06 08:14:10,140.0,35.5,0.6174,0.33767,False,15
HLS-11921,2026-04-07 04:26:10,150.0,42.6,0.5919,0.33285,False,16
HLS-11924,2026-04-08 00:43:30,400.0,38.7,0.1981,0.9712,False,41
HLS-11927,2026-04-08 02:12:00,110.0,36.7,0.4355,0.99308,False,12
HLS-11928,2026-04-08 04:41:50,230.0,33.2,0.2749,0.98833,False,24
HLS-11929,2026-04-08 04:59:20,790.0,41.0,0.162,0.46805,False,80
HLS-11930,2026-04-08 05:54:50,230.0,38.5,0.2274,0.99952,False,24
HLS-11931,2026-04-08 07:12:10,190.0,38.0,0.418,0.74375,False,20
HLS-11934,2026-04-08 23:49:20,610.0,43.0,0.1359,0.99086,False,62
HLS-11936,2026-04-09 01:04:30,440.0,39.1,0.2731,0.33696,False,45
HLS-11937,2026-04-09 02:20:30,240.0,36.3,0.4133,0.41389,False,25
HLS-11939,2026-04-09 04:42:40,220.0,33.1,0.3805,0.72528,False,23
HLS-11940,2026-04-09 05:27:30,670.0,32.9,0.1021,0.99997,False,68
HLS-11941,2026-04-09 06:19:50,450.0,38.9,0.2474,0.51091,False,46
HLS-11943,2026-04-09 07:32:10,320.0,65.4,0.2297,0.97579,False,33
HLS-11944,2026-04-09 07:50:30,260.0,49.2,0.2464,0.99215,False,27
HLS-11945,2026-04-09 08:13:10,480.0,37.8,0.2595,0.36621,False,49
HLS-11946,2026-04-10 04:19:10,290.0,40.5,0.2292,0.99187,False,30
HLS-11947,2026-04-10 08:10:50,900.0,48.1,0.1167,0.9113,False,91
HLS-11948,2026-04-10 09:23:40,210.0,42.5,0.3373,0.92924,False,22
HLS-11949,2026-04-10 12:46:30,260.0,37.4,0.3498,0.65237,False,27
HLS-11950,2026-04-10 15:44:40,290.0,37.6,0.3061,0.75744,False,30
HLS-11952,2026-04-11 04:24:00,430.0,36.0,0.2423,0.63526,False,44
HLS-11953,2026-04-11 10:17:50,650.0,43.1,0.2405,0.0896,False,66
HLS-11955,2026-04-11 23:23:30,440.0,31.1,0.3833,0.01662,False,45
HLS-11956,2026-04-12 12:02:10,150.0,47.9,0.3134,0.99879,False,16
HLS-11957,2026-04-12 14:55:20,400.0,31.9,0.2624,0.58064,False,41
HLS-11959,2026-04-12 20:51:10,130.0,43.3,0.3637,0.99728,False,14
HLS-11960,2026-04-13 01:56:00,240.0,38.8,0.3455,0.78572,False,25
HLS-11961,2026-04-13 07:06:40,380.0,55.2,0.1369,1.0,False,39
HLS-11962,2026-04-13 11:35:20,800.0,37.8,0.2476,0.01139,False,81
HLS-11966,2026-04-13 18:10:30,180.0,36.1,0.3844,0.91116,False,19
HLS-11967,2026-04-14 05:33:10,180.0,42.4,0.5714,0.17691,False,19
HLS-11969,2026-04-14 06:59:20,180.0,38.4,0.2721,0.99924,False,19
HLS-11971,2026-04-14 14:43:40,110.0,30.0,0.6461,0.60541,False,12
HLS-11972,2026-04-14 15:03:20,220.0,35.1,0.2493,0.9985,False,23
HLS-11973,2026-04-14 18:59:00,140.0,34.3,0.309,0.99949,False,15
HLS-11974,2026-04-14 22:56:40,190.0,63.3,0.2643,0.99916,False,20
HLS-11975,2026-04-15 02:37:10,220.0,38.8,0.2134,0.99992,False,23
HLS-11976,2026-04-15 04:42:40,520.0,62.3,0.1519,0.99173,False,53
HLS-11977,2026-04-15 05:07:30,580.0,39.0,0.2055,0.48501,False,59
HLS-11978,2026-04-15 07:36:20,450.0,36.4,0.2556,0.4384,False,46
HLS-11979,2026-04-15 07:49:00,270.0,36.7,0.2973,0.87813,False,28
HLS-11982,2026-04-15 22:28:00,120.0,31.0,0.4469,0.97946,False,13
HLS-11983,2026-04-15 22:34:10,270.0,38.7,0.1497,1.0,False,28
HLS-11985,2026-04-17 00:20:00,200.0,41.7,0.3704,0.87241,False,21
HLS-11986,2026-04-17 01:35:40,170.0,38.5,0.2962,0.99829,False,18
HLS-11987,2026-04-17 01:41:30,170.0,35.8,0.3896,0.93217,False,18
HLS-11988,2026-04-17 02:36:30,110.0,35.0,0.5177,0.94395,False,12
HLS-11989,2026-04-17 04:40:40,980.0,32.0,0.1267,0.63723,False,99
HLS-11990,2026-04-17 18:05:10,110.0,36.7,0.29,0.99996,False,12
HLS-11991,2026-04-18 06:57:40,1420.0,37.4,0.0914,0.69628,False,143
HLS-11994,2026-04-19 13:15:50,440.0,30.4,0.2281,0.72448,False,45
HLS-11995,2026-04-19 14:15:50,170.0,33.4,0.5849,0.19844,False,18
HLS-11997,2026-04-20 08:44:00,500.0,37.2,0.2576,0.26228,False,51
HLS-11999,2026-04-20 13:13:40,110.0,35.0,0.4779,0.97777,False,12
HLS-12000,2026-04-20 15:06:50,910.0,39.3,0.1488,0.40166,False,92
HLS-12001,2026-04-20 19:57:00,160.0,30.5,0.4347,0.86853,False,17
HLS-12002,2026-04-20 21:09:10,120.0,37.0,0.2411,0.99999,False,13
HLS-12004,2026-04-20 23:44:40,420.0,30.0,0.1378,0.99997,False,43
HLS-12005,2026-04-21 01:12:40,630.0,36.2,0.1516,0.92582,False,64
HLS-12006,2026-04-21 06:01:00,660.0,75.1,0.1065,0.99991,False,67
HLS-12007,2026-04-21 07:02:30,1220.0,76.8,0.0732,0.99927,False,123
HLS-12008,2026-04-21 09:46:10,860.0,39.0,0.0869,0.99995,False,87
HLS-12009,2026-04-21 11:28:30,750.0,38.7,0.0838,1.0,False,76
HLS-12010,2026-04-21 11:49:20,550.0,183.3,0.1664,0.93428,False,56
HLS-12012,2026-04-21 14:01:20,1030.0,37.9,0.1238,0.59714,False,104
HLS-12013,2026-04-21 14:23:40,610.0,37.8,0.2145,0.30995,False,62
HLS-12014,2026-04-21 16:38:50,700.0,37.6,0.1451,0.88446,False,71
HLS-12015,2026-04-21 18:34:10,950.0,36.9,0.1019,0.97926,False,96
HLS-12016,2026-04-21 19:21:20,160.0,40.0,0.487,0.68038,False,17
HLS-12017,2026-04-21 19:39:00,120.0,36.0,0.2672,0.99998,False,13
HLS-12020,2026-04-21 21:29:10,710.0,35.1,0.1063,0.99963,False,72
HLS-12021,2026-04-21 22:30:40,140.0,46.7,0.5807,0.48396,False,15
HLS-12022,2026-04-21 22:52:40,160.0,41.2,0.4935,0.65266,False,17
HLS-12023,2026-04-21 23:20:00,410.0,38.5,0.1653,0.99841,False,42
HLS-12024,2026-04-22 00:03:20,150.0,38.9,0.4754,0.80568,False,16
HLS-12026,2026-04-22 01:39:30,380.0,75.0,0.1195,1.0,False,39
HLS-12027,2026-04-22 04:31:30,540.0,30.7,0.1671,0.94153,False,55
HLS-12028,2026-04-22 06:16:50,290.0,49.6,0.2078,0.99857,False,30
HLS-12029,2026-04-22 06:24:50,140.0,33.6,0.3276,0.99879,False,15
HLS-12030,2026-04-22 07:10:10,150.0,30.0,0.3403,0.99592,False,16
HLS-12031,2026-04-22 07:49:30,120.0,38.6,0.1965,1.0,False,13
HLS-12032,2026-04-22 09:57:10,450.0,37.1,0.091,1.0,False,46
HLS-12033,2026-04-22 10:34:20,170.0,37.3,0.2118,0.99999,False,18
HLS-12035,2026-04-23 00:17:20,160.0,37.8,0.3126,0.99787,False,17
HLS-12036,2026-04-23 00:54:20,160.0,39.9,0.3817,0.96692,False,17
HLS-12037,2026-04-23 01:13:50,1210.0,31.0,0.1291,0.22241,False,122
HLS-12038,2026-04-23 01:36:30,250.0,36.6,0.2044,0.99984,False,26
HLS-12039,2026-04-23 02:05:30,210.0,31.1,0.3337,0.93713,False,22
HLS-12040,2026-04-23 02:20:10,430.0,34.9,0.1964,0.94739,False,44
HLS-12042,2026-04-23 04:34:20,1070.0,323.2,0.2094,0.00459,True,108
HLS-12043,2026-04-23 06:19:00,160.0,42.5,0.5218,0.52671,False,17
HLS-12044,2026-04-23 06:36:20,430.0,39.7,0.3935,0.01486,False,44
HLS-12045,2026-04-23 06:46:00,1000.0,37.2,0.1084,0.90144,False,101
HLS-12046,2026-04-23 07:42:30,160.0,41.4,0.4368,0.86272,False,17
HLS-12047,2026-04-23 08:11:00,1660.0,35.6,0.0545,0.99992,False,167
HLS-12048,2026-04-23 08:46:50,970.0,299.9,0.1598,0.17736,False,98
HLS-12049,2026-04-23 09:41:10,300.0,38.1,0.3984,0.1859,False,31
HLS-12050,2026-04-23 09:50:50,540.0,48.2,0.1494,0.98995,False,55
HLS-12051,2026-04-23 10:06:50,150.0,41.1,0.3774,0.98323,False,16
HLS-12052,2026-04-23 11:32:30,150.0,35.5,0.2135,1.0,False,16
HLS-12054,2026-04-23 11:58:30,300.0,30.0,0.1974,0.99926,False,31
HLS-12055,2026-04-23 12:14:10,310.0,70.0,0.2365,0.97362,False,32
HLS-12056,2026-04-23 12:28:00,220.0,35.4,0.2463,0.99879,False,23
HLS-12057,2026-04-23 12:52:30,490.0,40.4,0.2254,0.57287,False,50
HLS-12058,2026-04-23 13:01:20,200.0,54.7,0.4564,0.48038,False,21
HLS-12059,2026-04-23 13:25:30,170.0,39.7,0.2588,0.99981,False,18
HLS-12060,2026-04-23 13:58:00,1130.0,262.8,0.1414,0.1723,False,114
HLS-12062,2026-04-23 15:19:00,480.0,130.8,0.1264,0.99997,False,49
HLS-12064,2026-04-23 16:10:30,1830.0,231.9,0.0516,0.99983,False,184
HLS-12065,2026-04-23 17:05:40,980.0,314.2,0.1971,0.02305,False,99
HLS-12068,2026-04-23 18:30:50,130.0,30.0,0.2917,0.99989,False,14
HLS-12069,2026-04-23 18:49:30,920.0,64.0,0.0868,0.99977,False,93
HLS-12070,2026-04-23 19:31:40,430.0,39.2,0.2527,0.54212,False,44
HLS-12072,2026-04-23 19:49:40,200.0,59.4,0.2368,0.99979,False,21
HLS-12073,2026-04-23 20:05:00,610.0,203.3,0.1599,0.89448,False,62
HLS-12074,2026-04-23 21:09:40,110.0,35.2,0.1867,1.0,False,12
HLS-12076,2026-04-23 23:14:10,890.0,34.5,0.1221,0.86428,False,90
HLS-12077,2026-04-24 00:19:30,190.0,30.0,0.2997,0.99376,False,20
HLS-12078,2026-04-24 00:25:50,160.0,48.2,0.2046,1.0,False,17
HLS-12079,2026-04-24 01:06:00,1400.0,466.7,0.1737,0.00266,True,141
HLS-12080,2026-04-24 03:06:30,190.0,36.9,0.4588,0.54935,False,20
HLS-12081,2026-04-24 03:45:30,320.0,83.3,0.1284,1.0,False,33
HLS-12082,2026-04-24 04:00:20,850.0,257.3,0.1794,0.16809,False,86
HLS-12083,2026-04-24 05:28:50,1470.0,69.6,0.0536,1.0,False,148
HLS-12084,2026-04-24 06:11:50,210.0,38.0,0.2517,0.99893,False,22
HLS-12085,2026-04-24 06:26:40,330.0,42.8,0.3006,0.59992,False,34
HLS-12086,2026-04-24 06:35:30,270.0,40.8,0.6278,0.00148,True,28
HLS-12087,2026-04-24 07:09:40,690.0,38.7,0.1433,0.91231,False,70
HLS-12088,2026-04-24 07:25:50,210.0,34.9,0.3616,0.85883,False,22
HLS-12089,2026-04-24 07:35:20,620.0,38.0,0.143,0.97275,False,63
HLS-12090,2026-04-24 08:13:00,1890.0,600.0,0.3032,0.0,True,190
HLS-12091,2026-04-24 09:06:30,1170.0,339.1,0.2298,0.00038,True,118
HLS-12092,2026-04-24 09:52:00,360.0,35.4,0.1691,0.99962,False,37
HLS-12093,2026-04-24 10:56:50,580.0,34.0,0.1608,0.92913,False,59
HLS-12095,2026-04-24 12:08:50,960.0,265.0,0.0945,0.99466,False,97
HLS-12096,2026-04-24 12:24:50,560.0,85.9,0.1137,0.99998,False,57
HLS-12097,2026-04-24 13:00:40,1910.0,420.3,0.0698,0.75773,False,192
HLS-12099,2026-04-24 13:47:30,280.0,36.0,0.234,0.99224,False,29
HLS-12101,2026-04-24 14:16:10,430.0,32.6,0.1828,0.98131,False,44
HLS-12102,2026-04-24 14:36:50,580.0,36.8,0.1744,0.82753,False,59
HLS-12103,2026-04-24 14:49:40,130.0,38.5,0.4802,0.91474,False,14
HLS-12104,2026-04-24 15:18:10,210.0,31.9,0.3518,0.89104,False,22
HLS-12106,2026-04-24 16:00:30,900.0,300.0,0.2063,0.03022,False,91
HLS-12107,2026-04-24 16:35:20,120.0,38.0,0.3769,0.99779,False,13
HLS-12108,2026-04-24 16:42:40,430.0,30.2,0.1735,0.9922,False,44
HLS-12109,2026-04-24 17:13:00,1440.0,33.2,0.08,0.91796,False,145
HLS-12110,2026-04-24 18:08:50,1540.0,458.0,0.0445,1.0,False,155
HLS-12111,2026-04-24 20:30:00,110.0,36.3,0.2033,1.0,False,12
HLS-12113,2026-04-24 21:35:50,270.0,39.3,0.3136,0.80409,False,28
HLS-12114,2026-04-24 21:51:10,350.0,35.2,0.2041,0.98951,False,36
HLS-12115,2026-04-24 22:03:30,260.0,37.3,0.3272,0.77984,False,27
HLS-12116,2026-04-24 22:29:20,200.0,38.9,0.3711,0.87015,False,21
HLS-12117,2026-04-24 23:09:10,210.0,40.7,0.2001,0.99999,False,22
HLS-12118,2026-04-24 23:25:40,190.0,37.5,0.3586,0.93584,False,20
HLS-12120,2026-04-25 00:25:00,690.0,42.6,0.122,0.99355,False,70
HLS-12121,2026-04-25 01:31:30,1250.0,31.1,0.1416,0.08324,False,126
HLS-12122,2026-04-25 02:19:40,240.0,33.5,0.3528,0.74971,False,25
HLS-12123,2026-04-25 02:45:40,140.0,44.0,0.4012,0.98015,False,15
HLS-12124,2026-04-25 03:51:00,130.0,37.5,0.2633,0.99997,False,14
HLS-12125,2026-04-25 04:44:30,220.0,46.0,0.3488,0.86302,False,23
HLS-12126,2026-04-25 05:01:20,190.0,36.1,0.241,0.99983,False,20
HLS-12127,2026-04-25 05:28:00,170.0,30.0,0.3696,0.96256,False,18
HLS-12128,2026-04-25 06:48:40,150.0,30.7,0.1749,1.0,False,16
HLS-12129,2026-04-25 07:06:30,330.0,40.9,0.2627,0.84942,False,34
HLS-12130,2026-04-25 07:45:20,440.0,35.5,0.1699,0.99285,False,45
HLS-12131,2026-04-25 07:58:40,930.0,218.3,0.1962,0.03853,False,94
HLS-12132,2026-04-25 09:15:20,170.0,39.9,0.3359,0.98905,False,18
HLS-12133,2026-04-25 09:32:00,160.0,40.1,0.1879,1.0,False,17
HLS-12134,2026-04-25 09:53:40,970.0,95.2,0.0666,1.0,False,98
HLS-12135,2026-04-25 10:44:40,120.0,40.0,0.5693,0.75789,False,13
HLS-12138,2026-04-25 12:31:00,190.0,59.7,0.2646,0.99915,False,20
HLS-12139,2026-04-25 12:52:20,260.0,36.2,0.3325,0.7517,False,27
HLS-12140,2026-04-25 13:19:00,830.0,30.0,0.1212,0.93668,False,84
HLS-12142,2026-04-25 14:12:50,200.0,40.8,0.3639,0.89225,False,21
HLS-12143,2026-04-25 14:30:00,600.0,200.0,0.1217,0.99941,False,61
HLS-12144,2026-04-25 15:59:10,710.0,236.7,0.1069,0.99956,False,72
HLS-12145,2026-04-25 16:50:30,120.0,35.2,0.405,0.99417,False,13
HLS-12147,2026-04-25 17:22:30,430.0,36.2,0.1676,0.99594,False,44
HLS-12148,2026-04-25 18:11:20,210.0,30.9,0.3414,0.91945,False,22
HLS-12151,2026-04-25 18:53:40,180.0,30.0,0.4462,0.69191,False,19
HLS-12152,2026-04-25 19:36:00,1190.0,308.1,0.1126,0.54093,False,120
HLS-12153,2026-04-25 20:21:10,120.0,30.1,0.3341,0.99958,False,13
HLS-12154,2026-04-25 20:33:00,160.0,42.2,0.3936,0.95255,False,17
HLS-12155,2026-04-25 20:41:00,130.0,41.2,0.3184,0.9996,False,14
HLS-12156,2026-04-25 20:50:10,140.0,46.7,0.3906,0.98588,False,15
HLS-12157,2026-04-25 21:01:30,110.0,36.7,0.4556,0.98769,False,12
HLS-12158,2026-04-25 21:26:20,1050.0,219.1,0.104,0.90472,False,106
HLS-12159,2026-04-25 22:49:00,520.0,33.3,0.1196,0.99998,False,53
HLS-12160,2026-04-25 22:55:40,330.0,30.0,0.2029,0.99531,False,34
HLS-12161,2026-04-25 23:47:30,350.0,38.1,0.1833,0.99854,False,36
HLS-12162,2026-04-26 12:21:30,590.0,38.6,0.2274,0.25332,False,60
HLS-12163,2026-04-26 12:36:20,470.0,125.4,0.1732,0.97783,False,48
HLS-12164,2026-04-26 13:05:20,320.0,43.2,0.2639,0.87285,False,33
HLS-12165,2026-04-26 13:50:10,290.0,54.9,0.1858,0.99986,False,30
HLS-12166,2026-04-26 14:02:10,1010.0,336.7,0.3035,2e-05,True,102
HLS-12167,2026-04-26 14:23:50,460.0,40.9,0.1402,0.99979,False,47
HLS-12168,2026-04-26 15:10:30,420.0,35.0,0.2066,0.92083,False,43
HLS-12169,2026-04-26 15:20:50,500.0,34.7,0.1138,1.0,False,51
HLS-12170,2026-04-26 15:37:30,200.0,59.8,0.2924,0.9929,False,21
HLS-12171,2026-04-26 16:00:40,1500.0,36.3,0.0748,0.95101,False,151
HLS-12172,2026-04-26 16:24:20,120.0,33.7,0.3786,0.99765,False,13
HLS-12173,2026-04-26 16:47:40,450.0,62.2,0.1536,0.99871,False,46
HLS-12174,2026-04-26 17:29:50,130.0,43.3,0.1276,1.0,False,14
HLS-12175,2026-04-26 17:39:10,1220.0,266.2,0.111,0.5272,False,123
HLS-12176,2026-04-26 18:01:40,670.0,218.4,0.1172,0.99837,False,68
HLS-12177,2026-04-26 18:23:10,150.0,38.2,0.6602,0.13247,False,16
HLS-12178,2026-04-26 18:42:20,980.0,39.3,0.0916,0.99634,False,99
HLS-12179,2026-04-26 18:55:40,370.0,33.1,0.342,0.18171,False,38
HLS-12180,2026-04-26 19:22:40,1500.0,138.8,0.0812,0.8499,False,151
HLS-12181,2026-04-26 20:04:10,880.0,121.1,0.131,0.75408,False,89
HLS-12182,2026-04-26 20:45:00,1530.0,38.1,0.1445,0.01074,False,154
HLS-12183,2026-04-26 21:17:00,400.0,133.3,0.3121,0.22941,False,41
HLS-12184,2026-04-26 21:34:50,250.0,38.2,0.1494,1.0,False,26
HLS-12185,2026-04-26 21:47:10,870.0,290.0,0.1443,0.55657,False,88
HLS-12186,2026-04-26 22:33:00,320.0,106.1,0.2462,0.93992,False,33
HLS-12187,2026-04-26 22:56:40,1920.0,434.7,0.1084,0.03057,False,193
HLS-12188,2026-04-27 12:03:20,330.0,32.5,0.3356,0.36124,False,34
HLS-12189,2026-04-27 14:24:30,110.0,36.7,0.625,0.6847,False,12
HLS-12190,2026-04-27 15:28:10,110.0,36.1,0.4001,0.99773,False,12
HLS-12191,2026-04-27 15:54:00,220.0,37.5,0.2021,0.99997,False,23
HLS-12192,2026-04-27 16:29:30,140.0,44.7,0.3431,0.99762,False,15
HLS-12193,2026-04-27 16:36:50,120.0,40.0,0.4564,0.97353,False,13
HLS-12194,2026-04-27 17:06:40,300.0,34.5,0.1757,0.99993,False,31
HLS-12195,2026-04-27 18:44:10,440.0,39.9,0.3355,0.06987,False,45
HLS-12196,2026-04-27 20:50:10,350.0,37.5,0.2931,0.55894,False,36
HLS-12197,2026-04-27 21:43:30,130.0,42.1,0.4766,0.92105,False,14
HLS-12198,2026-04-27 21:59:30,330.0,38.0,0.1643,0.99995,False,34
HLS-12199,2026-04-27 22:23:20,140.0,35.1,0.6037,0.39017,False,15
HLS-12200,2026-04-27 22:51:50,360.0,48.9,0.1429,0.99999,False,37
HLS-12201,2026-04-27 23:13:20,880.0,151.9,0.0987,0.99686,False,89
HLS-12203,2026-04-28 01:01:20,550.0,90.0,0.1659,0.93643,False,56
HLS-12204,2026-04-28 01:27:00,640.0,42.7,0.1403,0.97054,False,65
HLS-12205,2026-04-28 01:44:00,320.0,70.3,0.2353,0.96616,False,33
