flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-11515,HEL1OS,2026-03-11 20:03:50,2026-03-11 20:05:50,2026-03-11 20:09:30,340.0,46.0,5.0,18.335757415498275
HLS-11516,HEL1OS,2026-03-12 01:48:30,2026-03-12 01:49:10,2026-03-12 01:49:50,80.0,33.0,5.0,12.521980673998822
HLS-11517,HEL1OS,2026-03-12 02:56:00,2026-03-12 02:57:00,2026-03-12 03:00:00,240.0,115.0,5.0,49.19349550499537
HLS-11518,HEL1OS,2026-03-12 05:35:50,2026-03-12 05:35:50,2026-03-12 05:39:10,200.0,22.0,6.0,6.531972647421809
HLS-11519,HEL1OS,2026-03-12 06:14:50,2026-03-12 06:16:40,2026-03-12 06:17:50,180.0,30.0,5.0,11.180339887498947
HLS-11520,HEL1OS,2026-03-12 08:21:20,2026-03-12 08:29:40,2026-03-12 08:34:40,800.0,218.0,8.0,78.61661038591926
HLS-11521,HEL1OS,2026-03-12 09:42:00,2026-03-12 09:42:00,2026-03-12 09:43:50,110.0,18.0,5.0,5.813776741499453
HLS-11522,HEL1OS,2026-03-12 10:21:30,2026-03-12 10:37:40,2026-03-12 10:48:00,1590.0,1093.0,28.5,200.17867019240586
HLS-11523,HEL1OS,2026-03-12 11:42:30,2026-03-12 11:45:10,2026-03-12 11:47:20,290.0,39.0,6.0,13.472193585307481
HLS-11524,HEL1OS,2026-03-12 12:25:20,2026-03-12 12:27:20,2026-03-12 12:27:20,120.0,20.0,5.0,6.7082039324993685
HLS-11525,HEL1OS,2026-03-12 14:37:40,2026-03-12 14:39:30,2026-03-12 14:39:30,110.0,22.0,6.0,6.531972647421809
HLS-11526,HEL1OS,2026-03-12 15:50:30,2026-03-12 15:52:20,2026-03-12 15:53:40,190.0,23.0,6.0,6.940220937885672
HLS-11527,HEL1OS,2026-03-12 17:10:50,2026-03-12 17:11:00,2026-03-12 17:12:30,100.0,22.0,5.0,7.602631123499284
HLS-11528,HEL1OS,2026-03-12 19:28:40,2026-03-12 19:30:10,2026-03-12 19:30:50,130.0,31.0,5.0,11.627553482998906
HLS-11529,HEL1OS,2026-03-12 22:06:30,2026-03-12 22:07:50,2026-03-12 22:09:10,160.0,23.0,6.0,6.940220937885672
HLS-11530,HEL1OS,2026-03-12 22:13:30,2026-03-12 22:15:30,2026-03-12 22:15:30,120.0,24.0,8.0,5.659799760886717
HLS-11531,HEL1OS,2026-03-12 23:28:50,2026-03-12 23:32:00,2026-03-12 23:32:00,190.0,33.0,7.0,9.827076298239907
HLS-11532,HEL1OS,2026-03-12 23:36:30,2026-03-12 23:36:30,2026-03-12 23:44:20,470.0,46.0,8.0,13.435028842544401
HLS-11533,HEL1OS,2026-03-13 00:15:00,2026-03-13 00:29:20,2026-03-13 00:35:20,1220.0,136.0,12.5,41.333333333333336
HLS-11534,HEL1OS,2026-03-13 00:53:40,2026-03-13 01:03:20,2026-03-13 01:17:40,1440.0,357.0,25.0,66.4
HLS-11535,HEL1OS,2026-03-13 02:07:50,2026-03-13 02:12:00,2026-03-13 02:21:30,820.0,275.0,6.0,109.81879013477916
HLS-11536,HEL1OS,2026-03-13 03:31:40,2026-03-13 03:41:40,2026-03-13 03:44:20,760.0,78.0,9.0,23.0
HLS-11537,HEL1OS,2026-03-13 04:08:20,2026-03-13 04:09:40,2026-03-13 04:10:20,120.0,43.0,9.0,11.333333333333334
HLS-11538,HEL1OS,2026-03-13 04:30:10,2026-03-13 04:31:20,2026-03-13 04:37:40,450.0,52.0,9.0,14.333333333333334
HLS-11539,HEL1OS,2026-03-13 05:21:00,2026-03-13 05:21:30,2026-03-13 05:28:20,440.0,63.0,7.0,21.166010488516722
HLS-11540,HEL1OS,2026-03-13 05:49:50,2026-03-13 05:56:20,2026-03-13 06:03:30,820.0,650.0,10.0,202.38577025077626
HLS-11541,HEL1OS,2026-03-13 06:40:30,2026-03-13 06:47:30,2026-03-13 06:57:30,1020.0,1161.0,8.0,407.64705935404464
HLS-11542,HEL1OS,2026-03-13 07:46:20,2026-03-13 07:47:00,2026-03-13 07:50:30,250.0,28.0,9.0,6.333333333333333
HLS-11543,HEL1OS,2026-03-13 08:03:40,2026-03-13 08:10:00,2026-03-13 08:13:20,580.0,82.0,11.5,20.789315817840496
HLS-11544,HEL1OS,2026-03-13 09:44:20,2026-03-13 09:53:10,2026-03-13 10:04:50,1230.0,2884.0,8.0,1016.8195513462553
HLS-11545,HEL1OS,2026-03-13 10:38:40,2026-03-13 10:40:00,2026-03-13 10:40:50,130.0,36.0,12.0,6.92820323027551
HLS-11546,HEL1OS,2026-03-13 10:44:40,2026-03-13 10:46:40,2026-03-13 10:47:20,160.0,37.0,12.0,7.216878364870323
HLS-11547,HEL1OS,2026-03-13 11:07:40,2026-03-13 11:12:30,2026-03-13 11:23:50,970.0,340.0,10.0,104.35516278555652
HLS-11548,HEL1OS,2026-03-13 12:10:30,2026-03-13 12:10:50,2026-03-13 12:11:30,60.0,76.0,13.0,17.47305618109472
HLS-11549,HEL1OS,2026-03-13 12:39:10,2026-03-13 12:53:50,2026-03-13 13:02:00,1370.0,996.0,15.5,249.04724904737355
HLS-11550,HEL1OS,2026-03-13 13:50:10,2026-03-13 13:51:50,2026-03-13 13:52:00,110.0,32.0,6.0,10.61445555206044
HLS-11551,HEL1OS,2026-03-13 13:56:40,2026-03-13 13:58:40,2026-03-13 14:05:20,520.0,64.0,7.0,21.54397496152595
HLS-11552,HEL1OS,2026-03-13 14:59:50,2026-03-13 15:11:20,2026-03-13 15:19:30,1180.0,2385.0,11.0,745.9813000337207
HLS-11553,HEL1OS,2026-03-13 16:21:20,2026-03-13 16:25:50,2026-03-13 16:27:00,340.0,28.0,9.0,6.333333333333333
HLS-11554,HEL1OS,2026-03-13 17:36:30,2026-03-13 17:36:50,2026-03-13 17:38:20,110.0,34.0,6.0,11.430952132988166
HLS-11555,HEL1OS,2026-03-13 18:21:50,2026-03-13 18:23:20,2026-03-13 18:25:40,230.0,29.0,6.0,9.38971068066885
HLS-11556,HEL1OS,2026-03-13 18:32:30,2026-03-13 18:35:20,2026-03-13 18:37:40,310.0,67.0,8.0,20.85965004500315
HLS-11557,HEL1OS,2026-03-13 19:27:40,2026-03-13 19:29:40,2026-03-13 19:33:40,360.0,42.0,5.0,16.54690303349844
HLS-11558,HEL1OS,2026-03-13 20:03:10,2026-03-13 20:21:20,2026-03-13 20:42:20,2350.0,1681.0,12.0,481.7987996387427
HLS-11559,HEL1OS,2026-03-13 22:08:20,2026-03-13 22:08:50,2026-03-13 22:10:10,110.0,62.0,5.0,25.4911749434976
HLS-11560,HEL1OS,2026-03-13 22:17:10,2026-03-13 22:19:00,2026-03-13 22:20:10,180.0,53.0,6.0,19.187669651801563
HLS-11561,HEL1OS,2026-03-13 22:26:40,2026-03-13 22:28:20,2026-03-13 22:31:00,260.0,49.0,8.0,14.495689014324224
HLS-11562,HEL1OS,2026-03-13 23:28:00,2026-03-13 23:44:10,2026-03-13 23:49:20,1280.0,311.0,53.0,104.20076775149019
HLS-11563,HEL1OS,2026-03-13 23:54:40,2026-03-13 23:57:20,2026-03-13 23:57:50,190.0,240.0,115.5,11.584528419460963
HLS-11564,HEL1OS,2026-03-14 12:50:00,2026-03-14 12:52:40,2026-03-14 12:56:40,400.0,556.0,6.0,224.53655975512467
HLS-11565,HEL1OS,2026-03-14 15:23:40,2026-03-14 15:30:40,2026-03-14 15:39:10,930.0,121.0,7.0,43.0879499230519
HLS-11566,HEL1OS,2026-03-14 16:20:40,2026-03-14 16:20:40,2026-03-14 16:23:00,140.0,29.0,9.0,6.666666666666667
HLS-11567,HEL1OS,2026-03-14 18:13:40,2026-03-14 18:17:40,2026-03-14 18:18:10,270.0,32.0,5.0,12.074767078498864
HLS-11568,HEL1OS,2026-03-14 18:30:30,2026-03-14 18:33:20,2026-03-14 18:34:40,250.0,39.0,6.0,13.472193585307481
HLS-11569,HEL1OS,2026-03-14 19:33:20,2026-03-14 19:40:20,2026-03-14 19:45:30,730.0,72.0,6.0,26.944387170614963
HLS-11570,HEL1OS,2026-03-14 21:26:40,2026-03-14 21:32:50,2026-03-14 21:38:50,730.0,235.0,6.0,93.48885851622464
HLS-11571,HEL1OS,2026-03-14 22:17:10,2026-03-14 22:17:40,2026-03-14 22:20:50,220.0,43.0,6.0,15.105186747162932
HLS-11572,HEL1OS,2026-03-14 23:03:00,2026-03-14 23:08:10,2026-03-14 23:09:30,390.0,197.0,6.0,77.97542347859785
HLS-11573,HEL1OS,2026-03-14 23:35:10,2026-03-14 23:46:20,2026-03-14 23:51:40,990.0,420.0,7.0,156.09932735281083
HLS-11574,HEL1OS,2026-03-15 12:13:50,2026-03-15 12:16:30,2026-03-15 12:16:30,160.0,14.0,3.0,6.3508529610858835
HLS-11575,HEL1OS,2026-03-15 12:57:10,2026-03-15 13:01:20,2026-03-15 13:03:10,360.0,27.0,6.0,8.573214099741124
HLS-11576,HEL1OS,2026-03-15 15:03:30,2026-03-15 15:06:10,2026-03-15 15:11:20,470.0,89.0,5.0,37.56594202199646
HLS-11577,HEL1OS,2026-03-15 16:38:10,2026-03-15 16:40:20,2026-03-15 16:41:30,200.0,37.0,5.0,14.310835055998654
HLS-11578,HEL1OS,2026-03-15 17:44:30,2026-03-15 17:45:50,2026-03-15 17:47:30,180.0,32.0,5.0,12.074767078498864
HLS-11579,HEL1OS,2026-03-16 04:44:50,2026-03-16 04:46:50,2026-03-16 04:46:50,120.0,30.0,5.0,11.180339887498947
HLS-11580,HEL1OS,2026-03-16 05:35:10,2026-03-16 05:35:50,2026-03-16 05:36:50,100.0,45.0,4.0,20.5
HLS-11581,HEL1OS,2026-03-16 05:45:30,2026-03-16 05:47:10,2026-03-16 05:47:50,140.0,41.0,5.0,16.099689437998485
HLS-11582,HEL1OS,2026-03-16 09:28:40,2026-03-16 09:29:40,2026-03-16 09:30:20,100.0,29.0,5.0,10.73312629199899
HLS-11583,HEL1OS,2026-03-16 09:38:40,2026-03-16 09:39:20,2026-03-16 09:44:20,340.0,74.0,5.0,30.857738089497097
HLS-11584,HEL1OS,2026-03-16 11:23:30,2026-03-16 11:23:30,2026-03-16 11:25:30,120.0,20.0,5.0,6.7082039324993685
HLS-11585,HEL1OS,2026-03-16 12:03:40,2026-03-16 12:11:50,2026-03-16 12:22:20,1120.0,11756.0,7.0,4440.704593385411
HLS-11586,HEL1OS,2026-03-16 14:43:20,2026-03-16 14:48:40,2026-03-16 15:03:30,1210.0,1019.0,7.0,382.50004668533796
HLS-11587,HEL1OS,2026-03-17 02:44:40,2026-03-17 02:45:20,2026-03-17 02:46:00,80.0,21.0,5.0,7.155417527999327
HLS-11588,HEL1OS,2026-03-17 02:48:20,2026-03-17 02:49:00,2026-03-17 02:52:30,250.0,23.0,5.0,8.049844718999243
HLS-11589,HEL1OS,2026-03-17 08:56:50,2026-03-17 09:00:50,2026-03-17 09:09:50,780.0,1069.0,5.0,475.8352656119552
HLS-11590,HEL1OS,2026-03-17 10:14:20,2026-03-17 10:15:30,2026-03-17 10:15:30,70.0,22.0,5.0,7.602631123499284
HLS-11591,HEL1OS,2026-03-17 19:17:00,2026-03-17 19:17:00,2026-03-17 19:18:50,110.0,17.0,4.0,6.5
HLS-11592,HEL1OS,2026-03-18 00:16:20,2026-03-18 00:16:40,2026-03-18 00:17:20,60.0,50.0,5.0,20.124611797498105
HLS-11593,HEL1OS,2026-03-18 01:03:00,2026-03-18 01:19:20,2026-03-18 01:27:50,1490.0,732.0,10.0,228.31644706415696
HLS-11594,HEL1OS,2026-03-18 02:42:20,2026-03-18 02:50:20,2026-03-18 02:51:40,560.0,33.0,6.5,10.394155162323754
HLS-11595,HEL1OS,2026-03-18 04:03:30,2026-03-18 04:04:40,2026-03-18 04:08:40,310.0,27.0,5.0,9.838699100999074
HLS-11596,HEL1OS,2026-03-18 04:13:30,2026-03-18 04:19:20,2026-03-18 04:19:40,370.0,39.0,9.0,10.041580220928045
HLS-11597,HEL1OS,2026-03-18 04:22:00,2026-03-18 04:23:50,2026-03-18 04:24:30,150.0,39.0,11.0,8.442317648177381
HLS-11598,HEL1OS,2026-03-18 05:33:40,2026-03-18 05:35:20,2026-03-18 05:35:40,120.0,22.0,6.0,6.531972647421809
HLS-11599,HEL1OS,2026-03-18 05:42:20,2026-03-18 05:43:00,2026-03-18 05:45:20,180.0,30.0,6.5,9.21745835149465
HLS-11600,HEL1OS,2026-03-18 06:47:50,2026-03-18 06:54:00,2026-03-18 07:03:50,960.0,374.0,6.0,150.2353708907016
HLS-11601,HEL1OS,2026-03-18 08:28:50,2026-03-18 08:37:20,2026-03-18 08:49:00,1210.0,10480.0,8.0,3702.4111062927627
HLS-11602,HEL1OS,2026-03-18 09:50:50,2026-03-18 09:57:20,2026-03-18 10:07:50,1020.0,520.0,6.0,209.8396212984256
HLS-11603,HEL1OS,2026-03-18 12:50:10,2026-03-18 13:09:00,2026-03-18 13:13:10,1380.0,434.0,19.0,129.33333333333334
HLS-11604,HEL1OS,2026-03-18 16:22:20,2026-03-18 16:28:10,2026-03-18 16:29:40,440.0,30.0,7.0,8.981462390204987
HLS-11605,HEL1OS,2026-03-18 16:50:30,2026-03-18 16:52:30,2026-03-18 16:53:10,160.0,32.0,9.0,7.666666666666667
HLS-11606,HEL1OS,2026-03-18 19:27:10,2026-03-18 19:29:30,2026-03-18 19:34:50,460.0,83.0,5.5,33.046111035119615
HLS-11607,HEL1OS,2026-03-18 22:50:20,2026-03-18 22:50:20,2026-03-18 22:52:10,110.0,17.0,5.0,5.366563145999495
HLS-11608,HEL1OS,2026-03-18 23:13:00,2026-03-18 23:14:50,2026-03-18 23:19:00,360.0,98.0,5.5,39.442132525787926
HLS-11609,HEL1OS,2026-03-18 23:33:50,2026-03-18 23:34:30,2026-03-18 23:36:20,150.0,50.0,7.0,16.25247233939677
HLS-11610,HEL1OS,2026-03-19 12:26:50,2026-03-19 12:26:50,2026-03-19 12:28:00,70.0,14.0,4.0,5.0
HLS-11611,HEL1OS,2026-03-19 22:24:40,2026-03-19 22:25:20,2026-03-19 22:26:40,120.0,71.0,5.0,29.516097302997224
HLS-11612,HEL1OS,2026-03-20 06:34:20,2026-03-20 06:34:20,2026-03-20 06:38:50,270.0,29.0,5.0,10.73312629199899
HLS-11613,HEL1OS,2026-03-20 09:19:30,2026-03-20 09:19:40,2026-03-20 09:21:40,130.0,15.0,4.0,5.5
HLS-11614,HEL1OS,2026-03-20 10:00:40,2026-03-20 10:00:40,2026-03-20 10:02:00,80.0,24.0,5.0,8.497058314499201
HLS-11615,HEL1OS,2026-03-20 10:09:30,2026-03-20 10:11:40,2026-03-20 10:12:20,170.0,21.0,6.0,6.123724356957946
HLS-11616,HEL1OS,2026-03-20 12:10:20,2026-03-20 12:10:30,2026-03-20 12:11:30,70.0,55.0,6.0,20.00416623272929
HLS-11617,HEL1OS,2026-03-20 17:47:20,2026-03-20 17:49:10,2026-03-20 17:49:10,110.0,16.0,4.0,6.0
HLS-11618,HEL1OS,2026-03-21 00:13:30,2026-03-21 00:15:20,2026-03-21 00:17:10,220.0,20.0,5.0,6.7082039324993685
HLS-11619,HEL1OS,2026-03-21 02:32:50,2026-03-21 02:32:50,2026-03-21 02:35:00,130.0,18.0,4.0,7.0
HLS-11620,HEL1OS,2026-03-21 02:39:50,2026-03-21 02:42:30,2026-03-21 02:42:30,160.0,18.0,4.0,7.0
HLS-11621,HEL1OS,2026-03-21 08:39:40,2026-03-21 08:39:40,2026-03-21 08:40:50,70.0,17.0,4.5,5.892556509887896
HLS-11622,HEL1OS,2026-03-21 11:50:20,2026-03-21 11:50:20,2026-03-21 11:52:20,120.0,17.0,4.0,6.5
HLS-11623,HEL1OS,2026-03-21 15:16:10,2026-03-21 15:16:50,2026-03-21 15:18:10,120.0,93.0,5.0,39.354796403996296
HLS-11624,HEL1OS,2026-03-21 16:03:00,2026-03-21 16:06:40,2026-03-21 16:08:30,330.0,196.0,5.0,85.41779674049197
HLS-11625,HEL1OS,2026-03-22 01:17:00,2026-03-22 01:18:30,2026-03-22 01:21:20,260.0,36.0,4.0,16.0
HLS-11626,HEL1OS,2026-03-22 04:46:30,2026-03-22 04:46:30,2026-03-22 04:48:30,120.0,16.0,4.0,6.0
HLS-11627,HEL1OS,2026-03-22 08:52:20,2026-03-22 08:52:20,2026-03-22 08:53:40,80.0,14.0,4.0,5.0
HLS-11628,HEL1OS,2026-03-22 09:34:50,2026-03-22 09:35:00,2026-03-22 09:36:50,120.0,31.0,6.0,10.206207261596576
HLS-11629,HEL1OS,2026-03-22 15:43:50,2026-03-22 15:43:50,2026-03-22 15:45:20,90.0,17.0,5.0,5.366563145999495
HLS-11630,HEL1OS,2026-03-22 19:05:50,2026-03-22 19:06:30,2026-03-22 19:07:10,80.0,34.0,5.0,12.969194269498779
HLS-11631,HEL1OS,2026-03-22 21:16:20,2026-03-22 21:17:00,2026-03-22 21:18:10,110.0,32.0,5.0,12.074767078498864
HLS-11632,HEL1OS,2026-03-22 22:57:20,2026-03-22 23:04:50,2026-03-22 23:13:00,940.0,106.0,7.0,38.78358759406699
HLS-11633,HEL1OS,2026-03-22 23:31:40,2026-03-22 23:43:10,2026-03-22 23:52:00,1220.0,325.0,20.5,67.25279937958155
HLS-11634,HEL1OS,2026-03-23 00:01:00,2026-03-23 00:06:30,2026-03-23 00:08:30,450.0,131.0,62.5,8.664640788861359
HLS-11635,HEL1OS,2026-03-23 00:25:10,2026-03-23 00:27:10,2026-03-23 00:31:30,380.0,148.0,48.0,14.433756729740645
HLS-11636,HEL1OS,2026-03-23 05:03:00,2026-03-23 05:03:00,2026-03-23 05:04:50,110.0,24.0,4.0,10.0
HLS-11637,HEL1OS,2026-03-23 07:10:00,2026-03-23 07:12:20,2026-03-23 07:12:50,170.0,21.0,5.0,7.155417527999327
HLS-11638,HEL1OS,2026-03-23 07:15:30,2026-03-23 07:22:30,2026-03-23 07:31:30,960.0,32.0,6.0,10.61445555206044
HLS-11639,HEL1OS,2026-03-23 09:47:50,2026-03-23 09:49:30,2026-03-23 09:53:20,330.0,256.0,6.0,102.06207261596576
HLS-11640,HEL1OS,2026-03-23 11:01:20,2026-03-23 11:12:10,2026-03-23 11:17:00,940.0,263.0,8.5,87.292779837537
HLS-11641,HEL1OS,2026-03-23 12:38:30,2026-03-23 12:39:00,2026-03-23 12:43:30,300.0,28.0,5.0,10.285912696499032
HLS-11642,HEL1OS,2026-03-23 15:31:30,2026-03-23 15:32:20,2026-03-23 15:36:20,290.0,30.0,5.0,11.180339887498947
HLS-11643,HEL1OS,2026-03-23 17:08:40,2026-03-23 17:09:30,2026-03-23 17:12:40,240.0,78.0,5.0,32.64659247149693
HLS-11644,HEL1OS,2026-03-23 20:04:00,2026-03-23 20:04:40,2026-03-23 20:05:00,60.0,19.0,5.0,6.260990336999411
HLS-11645,HEL1OS,2026-03-23 22:46:00,2026-03-23 22:47:10,2026-03-23 22:47:50,110.0,29.0,5.0,10.73312629199899
HLS-11646,HEL1OS,2026-03-24 06:31:30,2026-03-24 06:31:30,2026-03-24 06:32:50,80.0,18.0,5.0,5.813776741499453
HLS-11647,HEL1OS,2026-03-24 08:22:20,2026-03-24 08:23:00,2026-03-24 08:28:00,340.0,43.0,5.0,16.994116628998402
HLS-11648,HEL1OS,2026-03-24 09:21:50,2026-03-24 09:21:50,2026-03-24 09:27:10,320.0,33.0,5.0,12.521980673998822
HLS-11649,HEL1OS,2026-03-24 10:06:30,2026-03-24 10:06:30,2026-03-24 10:07:30,60.0,39.0,5.0,15.205262246998569
HLS-11650,HEL1OS,2026-03-24 11:07:50,2026-03-24 11:09:40,2026-03-24 11:09:40,110.0,21.0,5.0,7.155417527999327
HLS-11651,HEL1OS,2026-03-24 17:15:20,2026-03-24 17:42:20,2026-03-24 17:54:00,2320.0,1069.0,97.0,121.24511861464273
HLS-11652,HEL1OS,2026-03-24 21:49:00,2026-03-24 21:52:10,2026-03-24 22:00:50,710.0,394.0,6.0,158.40033669997885
HLS-11653,HEL1OS,2026-03-24 23:08:10,2026-03-24 23:09:30,2026-03-24 23:10:10,120.0,22.0,5.0,7.602631123499284
HLS-11654,HEL1OS,2026-03-24 23:54:50,2026-03-25 00:22:50,2026-03-25 00:27:40,1950.0,261.0,67.5,67.39894396100597
HLS-11655,HEL1OS,2026-03-25 01:30:30,2026-03-25 01:34:30,2026-03-25 01:35:10,280.0,52.0,5.0,21.01903898849802
HLS-11656,HEL1OS,2026-03-25 03:30:40,2026-03-25 03:31:10,2026-03-25 03:32:20,100.0,38.0,5.0,14.758048651498612
HLS-11657,HEL1OS,2026-03-25 03:44:40,2026-03-25 03:45:10,2026-03-25 03:52:40,480.0,40.0,6.0,13.880441875771345
HLS-11658,HEL1OS,2026-03-25 04:12:50,2026-03-25 04:21:30,2026-03-25 04:31:10,1100.0,241.0,7.0,88.44368668415916
HLS-11659,HEL1OS,2026-03-25 05:15:00,2026-03-25 05:16:10,2026-03-25 05:22:00,420.0,59.0,5.0,24.149534156997728
HLS-11660,HEL1OS,2026-03-25 05:57:10,2026-03-25 06:04:20,2026-03-25 06:06:10,540.0,92.0,6.0,35.10935297989222
HLS-11661,HEL1OS,2026-03-25 07:06:00,2026-03-25 07:12:10,2026-03-25 07:12:10,370.0,24.0,5.0,8.497058314499201
HLS-11662,HEL1OS,2026-03-25 07:47:00,2026-03-25 07:48:30,2026-03-25 07:52:40,340.0,24.0,5.0,8.497058314499201
HLS-11663,HEL1OS,2026-03-25 08:30:00,2026-03-25 08:32:00,2026-03-25 08:32:00,120.0,19.0,6.0,5.813776741499453
HLS-11664,HEL1OS,2026-03-25 09:03:40,2026-03-25 09:12:10,2026-03-25 09:17:20,820.0,91.0,6.5,33.1436268383531
HLS-11665,HEL1OS,2026-03-25 11:00:40,2026-03-25 11:09:20,2026-03-25 11:12:40,720.0,252.0,6.5,96.29302235284837
HLS-11666,HEL1OS,2026-03-25 12:59:20,2026-03-25 13:10:10,2026-03-25 13:16:50,1050.0,278.0,7.0,102.42837218550058
HLS-11667,HEL1OS,2026-03-25 13:58:40,2026-03-25 14:06:10,2026-03-25 14:10:10,690.0,76.0,8.0,24.041630560342615
HLS-11668,HEL1OS,2026-03-25 17:03:40,2026-03-25 17:04:20,2026-03-25 17:09:00,320.0,49.0,6.0,17.55467648994611
HLS-11669,HEL1OS,2026-03-25 17:32:10,2026-03-25 17:36:20,2026-03-25 17:38:10,360.0,58.0,7.0,19.276188123470586
HLS-11670,HEL1OS,2026-03-25 18:00:00,2026-03-25 18:01:10,2026-03-25 18:05:40,340.0,85.0,8.0,27.22361107568208
HLS-11671,HEL1OS,2026-03-25 18:12:50,2026-03-25 18:15:40,2026-03-25 18:18:40,350.0,43.0,9.0,11.333333333333334
HLS-11672,HEL1OS,2026-03-25 18:55:20,2026-03-25 18:55:30,2026-03-25 19:00:50,330.0,41.0,6.0,14.288690166235208
HLS-11673,HEL1OS,2026-03-25 19:55:40,2026-03-25 19:57:50,2026-03-25 19:59:00,200.0,34.0,5.5,12.521980673998822
HLS-11674,HEL1OS,2026-03-25 20:32:20,2026-03-25 20:32:20,2026-03-25 20:33:30,70.0,33.0,6.0,11.022703842524303
HLS-11675,HEL1OS,2026-03-25 20:39:20,2026-03-25 20:39:20,2026-03-25 20:41:10,110.0,27.0,6.5,8.040761540665546
HLS-11676,HEL1OS,2026-03-25 20:59:10,2026-03-25 21:01:10,2026-03-25 21:03:00,230.0,52.0,8.0,15.556349186104045
HLS-11677,HEL1OS,2026-03-25 23:33:40,2026-03-25 23:38:00,2026-03-25 23:44:00,620.0,79.0,6.0,29.802125203862
HLS-11678,HEL1OS,2026-03-26 12:16:10,2026-03-26 12:16:20,2026-03-26 12:20:10,240.0,47.0,5.0,18.78297101099823
HLS-11679,HEL1OS,2026-03-26 12:47:20,2026-03-26 12:53:30,2026-03-26 13:04:00,1000.0,317.0,7.0,117.16898663286044
HLS-11680,HEL1OS,2026-03-26 13:27:30,2026-03-26 13:29:30,2026-03-26 13:29:40,130.0,52.0,18.0,8.01387685344754
HLS-11681,HEL1OS,2026-03-26 13:54:00,2026-03-26 13:57:20,2026-03-26 13:58:00,240.0,41.0,10.0,9.803060746521975
HLS-11682,HEL1OS,2026-03-26 14:05:20,2026-03-26 14:06:00,2026-03-26 14:08:00,160.0,87.0,8.0,27.930717856868625
HLS-11683,HEL1OS,2026-03-26 15:18:50,2026-03-26 15:19:50,2026-03-26 15:27:00,490.0,123.0,6.0,47.765049984271975
HLS-11684,HEL1OS,2026-03-26 16:06:20,2026-03-26 16:06:20,2026-03-26 16:07:30,70.0,23.0,6.0,6.940220937885672
HLS-11685,HEL1OS,2026-03-26 17:16:50,2026-03-26 17:19:00,2026-03-26 17:22:00,310.0,52.0,5.0,21.01903898849802
HLS-11686,HEL1OS,2026-03-26 17:41:50,2026-03-26 17:44:30,2026-03-26 17:49:50,480.0,35.0,7.0,10.61445555206044
HLS-11687,HEL1OS,2026-03-26 17:53:50,2026-03-26 17:56:50,2026-03-26 18:00:10,380.0,188.0,8.0,63.63961030678927
HLS-11688,HEL1OS,2026-03-26 18:22:30,2026-03-26 18:25:50,2026-03-26 18:40:10,1060.0,96.0,8.0,31.11269837220809
HLS-11689,HEL1OS,2026-03-26 18:56:50,2026-03-26 19:01:30,2026-03-26 19:02:50,360.0,64.0,16.0,12.561278369883945
HLS-11690,HEL1OS,2026-03-26 20:03:10,2026-03-26 20:05:30,2026-03-26 20:07:20,250.0,74.0,8.0,24.56769074559977
HLS-11691,HEL1OS,2026-03-26 20:18:30,2026-03-26 20:56:50,2026-03-26 21:11:30,3180.0,250.0,78.0,32.42298567374695
HLS-11692,HEL1OS,2026-03-26 21:47:50,2026-03-26 21:47:50,2026-03-26 21:49:50,120.0,102.0,59.0,5.598123172175427
HLS-11693,HEL1OS,2026-03-26 21:56:00,2026-03-26 21:58:20,2026-03-26 21:59:20,200.0,109.0,53.0,7.692191581126585
HLS-11694,HEL1OS,2026-03-26 23:04:30,2026-03-26 23:04:30,2026-03-26 23:05:50,80.0,36.0,16.0,5.0
HLS-11695,HEL1OS,2026-03-26 23:42:10,2026-03-26 23:45:10,2026-03-26 23:46:40,270.0,50.0,11.5,11.35303062392708
HLS-11696,HEL1OS,2026-03-27 13:36:50,2026-03-27 13:38:50,2026-03-27 13:42:30,340.0,183.0,6.0,72.25994741210376
HLS-11697,HEL1OS,2026-03-27 14:00:20,2026-03-27 14:01:30,2026-03-27 14:08:30,490.0,107.0,6.0,41.233077336850165
HLS-11698,HEL1OS,2026-03-27 14:37:20,2026-03-27 14:37:40,2026-03-27 14:39:10,110.0,35.0,6.0,11.839200423452029
HLS-11699,HEL1OS,2026-03-27 16:07:30,2026-03-27 16:08:50,2026-03-27 16:10:10,160.0,25.0,5.0,8.94427190999916
HLS-11700,HEL1OS,2026-03-27 16:14:00,2026-03-27 16:16:00,2026-03-27 16:17:50,230.0,50.0,6.0,17.962924780409974
HLS-11701,HEL1OS,2026-03-27 18:22:40,2026-03-27 18:25:30,2026-03-27 18:39:10,990.0,410.0,5.0,181.12150617748296
HLS-11702,HEL1OS,2026-03-27 19:07:20,2026-03-27 19:12:00,2026-03-27 19:20:50,810.0,424.0,8.5,144.60333675264897
HLS-11703,HEL1OS,2026-03-27 19:46:00,2026-03-27 19:47:10,2026-03-27 19:47:10,70.0,27.0,7.0,7.559289460184544
HLS-11704,HEL1OS,2026-03-27 20:33:00,2026-03-27 20:33:10,2026-03-27 20:35:00,120.0,25.0,4.0,10.5
HLS-11705,HEL1OS,2026-03-27 23:30:30,2026-03-27 23:30:30,2026-03-27 23:32:10,100.0,20.0,5.0,6.7082039324993685
