flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-4777,SoLEXS,2025-08-30 15:15:35,2025-08-30 15:24:23,2025-08-30 15:34:01,1106.0,152.0,56.0,8.703807778281288,3.7047623209218727e-06,C3.7,3.4943703723134713e-06,C3.5
SLX-4778,SoLEXS,2025-08-30 15:53:36,2025-08-30 15:57:22,2025-08-30 16:09:59,983.0,777.0,99.0,62.272143033460786,1.2287103345443029e-05,M1.2,1.3263263431249887e-05,M1.3
SLX-4779,SoLEXS,2025-08-30 19:13:45,2025-08-30 20:01:57,2025-08-30 20:07:15,3210.0,1745.0,1205.5,41.57341030568029,2.7608961318037473e-05,M2.8,2.5698549051109587e-05,M2.6
SLX-4780,SoLEXS,2025-09-01 03:07:18,2025-09-01 03:25:44,2025-09-01 03:29:23,1325.0,237.0,86.0,23.38441794678728,4.891483058599988e-06,C4.9,5.024280282330351e-06,C5.0
SLX-4781,SoLEXS,2025-09-01 09:17:30,2025-09-01 09:18:11,2025-09-01 09:19:33,123.0,100.0,48.0,5.87935024124769,,—,2.4814573760818707e-06,C2.5
SLX-4782,SoLEXS,2025-09-01 12:03:07,2025-09-01 12:06:16,2025-09-01 12:10:22,435.0,101.0,50.0,5.100596914958962,3.0339383556565735e-06,C3.0,2.50172553374259e-06,C2.5
SLX-4783,SoLEXS,2025-09-01 15:10:34,2025-09-01 15:21:12,2025-09-01 15:23:03,749.0,102.0,48.0,5.247306187199507,2.687569804038503e-06,C2.7,2.5219571061508034e-06,C2.5
SLX-4784,SoLEXS,2025-09-01 17:26:39,2025-09-01 17:44:16,2025-09-01 17:46:45,1206.0,118.0,60.0,6.219047619047619,3.1050510642671725e-06,C3.1,2.841007170830856e-06,C2.8
SLX-4785,SoLEXS,2025-09-01 19:16:41,2025-09-01 19:23:35,2025-09-01 19:30:06,805.0,159.0,42.0,15.052441662401483,3.820687652478227e-06,C3.8,3.625387943268522e-06,C3.6
SLX-4786,SoLEXS,2025-09-02 01:07:29,2025-09-02 01:14:29,2025-09-02 01:24:40,1031.0,100.0,29.0,9.66276524904049,2.7037040126742795e-06,C2.7,2.4814573760818707e-06,C2.5
SLX-4787,SoLEXS,2025-09-02 10:38:12,2025-09-02 10:44:19,2025-09-02 10:48:29,617.0,62.0,21.0,5.9330337002994415,1.9475196495477576e-06,C1.9,1.6787318819896056e-06,C1.7
SLX-4788,SoLEXS,2025-09-02 14:19:48,2025-09-02 14:22:13,2025-09-02 14:30:28,640.0,126.0,29.0,13.741455025101839,2.8941526579728816e-06,C2.9,2.99752276448145e-06,C3.0
SLX-4789,SoLEXS,2025-09-02 14:44:05,2025-09-02 14:50:45,2025-09-02 15:00:39,994.0,326.0,56.0,31.56355266985732,6.109297373768641e-06,C6.1,6.520430456373198e-06,C6.5
SLX-4790,SoLEXS,2025-09-02 20:57:43,2025-09-02 21:03:26,2025-09-02 21:12:01,858.0,191.0,39.0,19.596347672596117,4.1951002458517905e-06,C4.2,4.211718111332208e-06,C4.2
SLX-4791,SoLEXS,2025-09-02 23:08:47,2025-09-02 23:12:19,2025-09-02 23:16:11,444.0,90.0,35.0,7.358476377836284,2.587994231362245e-06,C2.6,2.2766633573601746e-06,C2.3
SLX-4792,SoLEXS,2025-09-02 23:48:37,2025-09-02 23:50:03,2025-09-02 23:58:03,566.0,247.0,52.0,22.46535794712178,4.98993722430896e-06,C5.0,5.196935621307051e-06,C5.2
SLX-4793,SoLEXS,2025-09-03 00:31:32,2025-09-03 00:35:06,2025-09-03 00:38:05,393.0,132.0,62.0,5.812874348953478,3.0711921681358945e-06,C3.1,3.113718246063704e-06,C3.1
SLX-4794,SoLEXS,2025-09-03 02:39:23,2025-09-03 02:40:35,2025-09-03 02:46:13,410.0,113.0,28.0,13.165762476488082,2.846688403224107e-06,C2.8,2.7422048925488343e-06,C2.7
SLX-4795,SoLEXS,2025-09-03 03:58:19,2025-09-03 03:59:33,2025-09-03 04:01:58,219.0,118.0,34.0,10.11841652340802,2.7439577934273984e-06,C2.7,2.841007170830856e-06,C2.8
SLX-4796,SoLEXS,2025-09-03 04:40:14,2025-09-03 04:42:48,2025-09-03 04:44:36,262.0,104.0,40.0,7.3470250971245346,2.691699819479254e-06,C2.7,2.562312181288171e-06,C2.6
SLX-4797,SoLEXS,2025-09-03 05:40:12,2025-09-03 05:43:43,2025-09-03 05:50:42,630.0,94.0,32.0,6.988572020727044,2.5036297301994637e-06,C2.5,2.3590552040559356e-06,C2.4
SLX-4798,SoLEXS,2025-09-03 15:19:18,2025-09-03 15:22:42,2025-09-03 15:34:41,923.0,170.0,23.0,26.022598874322934,3.7969484765199013e-06,C3.8,3.829174217523114e-06,C3.8
SLX-4799,SoLEXS,2025-09-03 17:42:05,2025-09-03 17:59:29,2025-09-03 18:02:39,1234.0,103.0,45.0,8.851477786439473,2.83062058770156e-06,C2.8,2.5421525170690226e-06,C2.5
SLX-4800,SoLEXS,2025-09-03 19:14:26,2025-09-03 19:20:52,2025-09-03 19:30:23,957.0,106.0,27.0,11.033805144512847,2.947473149106372e-06,C2.9,2.602525885569953e-06,C2.6
SLX-4801,SoLEXS,2025-09-03 21:27:13,2025-09-03 21:31:07,2025-09-03 21:36:03,530.0,79.0,21.0,9.237890686657012,2.293193119839998e-06,C2.3,2.0465113725205818e-06,C2.0
SLX-4802,SoLEXS,2025-09-03 23:54:14,2025-09-04 00:00:54,2025-09-04 00:10:58,1002.0,134.0,25.0,18.343956518176245,3.436099177633878e-06,C3.4,3.152234184270032e-06,C3.2
SLX-4803,SoLEXS,2025-09-04 05:24:13,2025-09-04 05:32:22,2025-09-04 05:39:56,943.0,465.0,33.0,68.04115312455043,9.230824616679456e-06,C9.2,8.717017010817762e-06,C8.7
SLX-4804,SoLEXS,2025-09-04 09:19:22,2025-09-04 09:22:37,2025-09-04 09:28:30,548.0,68.0,24.0,5.715476066494083,,—,1.810415534492337e-06,C1.8
SLX-4805,SoLEXS,2025-09-04 10:17:11,2025-09-04 10:19:32,2025-09-04 10:22:19,308.0,66.0,26.0,5.007498650528299,2.1513023966690525e-06,C2.2,1.7667660425438013e-06,C1.8
SLX-4806,SoLEXS,2025-09-04 10:51:31,2025-09-04 10:55:35,2025-09-04 10:59:00,449.0,91.0,34.0,7.0200087518333625,2.8253898562979884e-06,C2.8,2.2973228693063577e-06,C2.3
SLX-4807,SoLEXS,2025-09-04 13:22:37,2025-09-04 13:43:33,2025-09-04 13:52:25,1788.0,534.0,53.0,61.22618203739566,1.0481689969310537e-05,M1.0,9.760941911268022e-06,C9.8
SLX-4808,SoLEXS,2025-09-04 15:36:47,2025-09-04 15:47:24,2025-09-04 15:51:22,875.0,78.0,31.0,5.170492410742648,1.9906522084056633e-06,C2.0,2.025308574537055e-06,C2.0
SLX-4809,SoLEXS,2025-09-04 19:23:41,2025-09-04 19:48:23,2025-09-04 19:48:34,1493.0,128.0,78.0,11.231318220074325,3.3224737308046315e-06,C3.3,3.036364512175057e-06,C3.0
SLX-4810,SoLEXS,2025-09-04 21:37:15,2025-09-04 21:44:47,2025-09-04 21:50:34,799.0,104.0,39.0,7.62811301096858,2.933771611424163e-06,C2.9,2.562312181288171e-06,C2.6
SLX-4811,SoLEXS,2025-09-04 23:25:54,2025-09-04 23:37:17,2025-09-04 23:43:51,1077.0,136.0,46.0,10.115738498729442,3.3750525290088262e-06,C3.4,3.190645363881673e-06,C3.2
SLX-4812,SoLEXS,2025-09-05 01:10:19,2025-09-05 01:15:50,2025-09-05 01:26:25,966.0,755.0,30.0,125.02680245984591,1.4198049939295743e-05,M1.4,1.2955450040572002e-05,M1.3
SLX-4813,SoLEXS,2025-09-05 10:10:15,2025-09-05 10:15:37,2025-09-05 10:22:50,755.0,83.0,18.0,10.55946126571911,2.0932325242029037e-06,C2.1,2.1308405037426197e-06,C2.1
SLX-4814,SoLEXS,2025-09-05 17:56:50,2025-09-05 17:58:39,2025-09-05 18:05:32,522.0,98.0,26.0,10.26341107223163,2.7852770472236443e-06,C2.8,2.440809563368023e-06,C2.4
SLX-4815,SoLEXS,2025-09-05 21:00:38,2025-09-05 21:07:23,2025-09-05 21:12:40,722.0,59.0,22.0,5.3158045277998855,1.8862443766920478e-06,C1.9,1.612026072812723e-06,C1.6
SLX-4816,SoLEXS,2025-09-06 00:44:17,2025-09-06 00:45:51,2025-09-06 00:48:40,263.0,90.0,25.0,9.973333333333333,2.4559892608522205e-06,C2.5,2.2766633573601746e-06,C2.3
SLX-4817,SoLEXS,2025-09-06 01:37:52,2025-09-06 01:41:04,2025-09-06 01:46:14,502.0,84.0,28.0,7.39550485521388,2.284979700561962e-06,C2.3,2.151805740302362e-06,C2.2
SLX-4818,SoLEXS,2025-09-06 03:57:38,2025-09-06 04:13:37,2025-09-06 04:20:15,1357.0,176.0,33.0,21.434762036678258,3.5459395348880207e-06,C3.5,3.939309935925164e-06,C3.9
SLX-4819,SoLEXS,2025-09-06 04:50:40,2025-09-06 04:52:14,2025-09-06 05:05:11,871.0,211.0,35.0,25.692689343746903,4.509820882958593e-06,C4.5,4.568952158763523e-06,C4.6
SLX-4820,SoLEXS,2025-09-06 06:50:38,2025-09-06 06:52:24,2025-09-06 06:54:25,227.0,127.0,60.0,5.97300098281766,2.9895827537984587e-06,C3.0,3.016957590362887e-06,C3.0
SLX-4821,SoLEXS,2025-09-06 08:20:49,2025-09-06 08:21:48,2025-09-06 08:25:04,255.0,61.0,20.0,6.723111052349368,1.8510730797061115e-06,C1.9,1.656563465394911e-06,C1.7
SLX-4822,SoLEXS,2025-09-06 10:36:09,2025-09-06 10:41:10,2025-09-06 10:54:10,1081.0,259.0,22.0,43.27974542018892,4.8069605327327736e-06,C4.8,5.402449290945957e-06,C5.4
SLX-4823,SoLEXS,2025-09-06 13:09:01,2025-09-06 13:24:31,2025-09-06 13:29:44,1243.0,127.0,60.0,5.5460476077830965,3.102306891378248e-06,C3.1,3.016957590362887e-06,C3.0
SLX-4824,SoLEXS,2025-09-06 14:38:24,2025-09-06 14:39:18,2025-09-06 14:41:06,162.0,235.0,152.0,5.304640470975936,5.335355126590002e-06,C5.3,4.989591170083363e-06,C5.0
SLX-4825,SoLEXS,2025-09-06 16:39:20,2025-09-06 16:41:09,2025-09-06 16:45:12,352.0,327.0,206.0,6.371273762855063,6.821391252742615e-06,C6.8,6.536777513008109e-06,C6.5
SLX-4826,SoLEXS,2025-09-06 18:52:36,2025-09-06 18:54:28,2025-09-06 18:56:27,231.0,307.0,170.0,8.262769479849005,6.571026005985914e-06,C6.6,6.208058300405648e-06,C6.2
SLX-4827,SoLEXS,2025-09-06 22:03:49,2025-09-06 22:15:05,2025-09-06 22:22:36,1127.0,771.0,97.0,66.25472176218575,1.2221741599205416e-05,M1.2,1.3179473903851022e-05,M1.3
SLX-4828,SoLEXS,2025-09-06 23:38:50,2025-09-06 23:39:57,2025-09-06 23:42:17,207.0,169.0,89.0,6.614386771239688,3.990906861872645e-06,C4.0,3.810749871665544e-06,C3.8
SLX-4829,SoLEXS,2025-09-07 00:44:50,2025-09-07 00:47:30,2025-09-07 00:56:01,671.0,624.0,80.0,53.62836366036995,9.565663276589476e-06,C9.6,1.1086437315137613e-05,M1.1
SLX-4830,SoLEXS,2025-09-07 04:00:55,2025-09-07 04:10:45,2025-09-07 04:16:44,949.0,155.0,74.0,6.243080910837152,3.2364505386794917e-06,C3.2,3.550652719322355e-06,C3.6
SLX-4831,SoLEXS,2025-09-07 04:54:19,2025-09-07 04:59:52,2025-09-07 05:05:08,649.0,153.0,81.0,5.155555555555556,3.0138644433463924e-06,C3.0,3.5131534855328297e-06,C3.5
SLX-4832,SoLEXS,2025-09-07 05:16:39,2025-09-07 05:20:08,2025-09-07 05:32:40,961.0,340.0,106.0,19.108430532108578,6.353498974931426e-06,C6.4,6.74847112823814e-06,C6.7
SLX-4833,SoLEXS,2025-09-07 06:46:40,2025-09-07 06:54:35,2025-09-07 07:03:20,1000.0,203.0,57.0,14.481553770577813,3.6708854622702347e-06,C3.7,4.426834180185236e-06,C4.4
SLX-4834,SoLEXS,2025-09-07 07:53:00,2025-09-07 07:57:22,2025-09-07 08:05:00,720.0,147.0,49.0,10.904761904761903,3.3781325328163803e-06,C3.4,3.40011279500148e-06,C3.4
SLX-4835,SoLEXS,2025-09-07 09:29:45,2025-09-07 09:39:29,2025-09-07 09:48:56,1151.0,139.0,28.0,15.836711419086619,2.765404587989906e-06,C2.8,3.248069675014916e-06,C3.2
SLX-4836,SoLEXS,2025-09-07 10:10:17,2025-09-07 10:12:07,2025-09-07 10:16:57,400.0,160.0,80.0,7.0063463294993396,3.6226754218660062e-06,C3.6,3.64401786442287e-06,C3.6
SLX-4837,SoLEXS,2025-09-07 10:43:46,2025-09-07 10:50:33,2025-09-07 10:59:48,962.0,179.0,64.0,11.45,3.365383008713252e-06,C3.4,3.994119914318039e-06,C4.0
SLX-4838,SoLEXS,2025-09-07 12:37:23,2025-09-07 12:44:29,2025-09-07 12:53:37,974.0,178.0,27.0,24.5309714375681,3.690123776323162e-06,C3.7,3.9758686827594066e-06,C4.0
SLX-4839,SoLEXS,2025-09-07 15:50:47,2025-09-07 16:01:01,2025-09-07 16:08:30,1063.0,111.0,37.0,9.341771695599203,2.476959480190999e-06,C2.5,2.70246200351087e-06,C2.7
SLX-4840,SoLEXS,2025-09-07 18:02:53,2025-09-07 18:12:10,2025-09-07 18:21:52,1139.0,188.0,21.0,29.77946808753843,3.976444077125052e-06,C4.0,4.157558530932878e-06,C4.2
SLX-4841,SoLEXS,2025-09-07 21:25:45,2025-09-07 21:26:30,2025-09-07 21:27:03,78.0,42.0,13.0,5.214181844517154,1.2302413097131648e-06,C1.2,1.2209638161458937e-06,C1.2
SLX-4842,SoLEXS,2025-09-07 22:22:12,2025-09-07 22:29:40,2025-09-07 22:34:12,720.0,36.0,10.0,5.377777777777777,1.1445167729107197e-06,C1.1,1.0763957121910346e-06,C1.1
SLX-4843,SoLEXS,2025-09-08 12:59:34,2025-09-08 13:00:58,2025-09-08 13:05:04,330.0,43.0,11.0,6.070428404165641,1.137719550570182e-06,C1.1,1.2446786527137574e-06,C1.2
SLX-4844,SoLEXS,2025-09-08 16:27:19,2025-09-08 16:31:05,2025-09-08 16:33:38,379.0,52.0,9.0,8.777777777777779,1.178472757601412e-06,C1.2,1.4538907487918122e-06,C1.5
SLX-4845,SoLEXS,2025-09-08 19:18:54,2025-09-08 19:20:34,2025-09-08 19:23:23,269.0,38.0,9.0,5.711111111111111,1.1293601573925116e-06,C1.1,1.1250411254484483e-06,C1.1
SLX-4846,SoLEXS,2025-09-09 03:21:25,2025-09-09 03:23:12,2025-09-09 03:27:36,371.0,55.0,5.0,17.65002990239834,1.5188193174253684e-06,C1.5,1.522110583428866e-06,C1.5
SLX-4847,SoLEXS,2025-09-10 09:23:41,2025-09-10 09:24:19,2025-09-10 09:32:13,512.0,56.0,10.0,9.634405937979663,,—,1.5446981750609653e-06,C1.5
SLX-4848,SoLEXS,2025-09-10 15:49:37,2025-09-10 15:51:40,2025-09-10 15:56:30,413.0,33.0,9.0,5.562573345334174,1.066431650542654e-06,C1.1,1.0024870596535095e-06,C1.0
SLX-4849,SoLEXS,2025-09-11 03:21:16,2025-09-11 03:26:37,2025-09-11 03:32:36,680.0,36.0,8.0,5.5154328932550705,1.085262965716538e-06,C1.1,1.0763957121910346e-06,C1.1
SLX-4850,SoLEXS,2025-09-11 15:14:25,2025-09-11 15:22:13,2025-09-11 15:32:33,1088.0,529.0,10.0,148.22649485762582,7.496734724554699e-06,C7.5,9.686160266552664e-06,C9.7
SLX-4851,SoLEXS,2025-09-11 17:05:38,2025-09-11 17:07:25,2025-09-11 17:12:10,392.0,109.0,10.0,24.476029089703257,1.926740196722676e-06,C1.9,2.6625882252339557e-06,C2.7
SLX-4852,SoLEXS,2025-09-11 19:01:16,2025-09-11 19:03:18,2025-09-11 19:08:03,407.0,44.0,8.0,9.145247703346014,1.258760107702983e-06,C1.3,1.2682930575757318e-06,C1.3
SLX-4853,SoLEXS,2025-09-11 19:42:13,2025-09-11 19:47:16,2025-09-11 19:58:31,978.0,83.0,15.0,13.047650561889874,1.8396497125650058e-06,C1.8,2.1308405037426197e-06,C2.1
SLX-4854,SoLEXS,2025-09-12 22:54:42,2025-09-12 23:00:05,2025-09-12 23:09:14,872.0,58.0,10.0,9.422222222222222,1.46744423545897e-06,C1.5,1.589654426179618e-06,C1.6
SLX-4855,SoLEXS,2025-09-13 05:06:26,2025-09-13 05:09:12,2025-09-13 05:14:16,470.0,36.0,8.0,6.599663291074443,1.1401807569200173e-06,C1.1,1.0763957121910346e-06,C1.1
SLX-4856,SoLEXS,2025-09-13 19:00:31,2025-09-13 19:04:44,2025-09-13 19:10:51,620.0,47.0,12.0,6.678018113626671,1.315291115133732e-06,C1.3,1.3385599780202444e-06,C1.3
SLX-4857,SoLEXS,2025-09-15 01:35:17,2025-09-15 01:39:51,2025-09-15 01:44:29,552.0,60.0,16.0,8.778762251403478,1.7068201714209863e-06,C1.7,1.634328632680507e-06,C1.6
SLX-4858,SoLEXS,2025-09-15 07:05:39,2025-09-15 07:10:47,2025-09-15 07:17:21,702.0,64.0,18.5,5.934038292555614,1.6204448911594227e-06,C1.6,1.722874482839836e-06,C1.7
SLX-4859,SoLEXS,2025-09-15 08:19:30,2025-09-15 08:21:45,2025-09-15 08:29:48,618.0,87.0,15.0,14.824090218075806,1.6281511534543824e-06,C1.6,2.214430996667265e-06,C2.2
SLX-4860,SoLEXS,2025-09-15 09:54:09,2025-09-15 09:55:14,2025-09-15 10:00:34,385.0,99.0,20.0,12.700866112198804,2.1304904294083826e-06,C2.1,2.4611522001487403e-06,C2.5
SLX-4861,SoLEXS,2025-09-15 11:37:38,2025-09-15 11:39:58,2025-09-15 11:43:52,374.0,54.0,16.0,6.133333333333333,1.4221736819308717e-06,C1.4,1.4994479243416615e-06,C1.5
SLX-4862,SoLEXS,2025-09-15 13:14:54,2025-09-15 13:17:09,2025-09-15 13:21:18,384.0,67.0,21.0,6.852041753410161,1.6554002968405257e-06,C1.7,1.7886205092431187e-06,C1.8
SLX-4863,SoLEXS,2025-09-15 18:24:47,2025-09-15 18:30:52,2025-09-15 18:41:17,990.0,176.0,24.0,25.991807826199285,3.592889470382943e-06,C3.6,3.939309935925164e-06,C3.9
SLX-4864,SoLEXS,2025-09-16 03:00:57,2025-09-16 03:04:33,2025-09-16 03:09:35,518.0,63.0,11.0,11.256423530903175,1.7692643723421497e-06,C1.8,1.7008351474102824e-06,C1.7
SLX-4865,SoLEXS,2025-09-16 04:49:59,2025-09-16 04:59:06,2025-09-16 05:07:48,1069.0,108.0,16.0,15.887838349108646,2.477422185620526e-06,C2.5,2.6426013680468564e-06,C2.6
SLX-4866,SoLEXS,2025-09-16 10:53:21,2025-09-16 11:01:40,2025-09-16 11:08:14,893.0,71.0,16.0,9.501719142695528,1.6640080957586179e-06,C1.7,1.8754541233017784e-06,C1.9
SLX-4867,SoLEXS,2025-09-16 11:56:36,2025-09-16 11:58:30,2025-09-16 12:07:27,651.0,182.0,35.0,22.16557892067989,3.574316224330687e-06,C3.6,4.048762520338788e-06,C4.0
SLX-4868,SoLEXS,2025-09-16 12:29:22,2025-09-16 12:41:21,2025-09-16 12:49:50,1228.0,176.0,64.0,10.475000000000001,3.142585228488315e-06,C3.1,3.939309935925164e-06,C3.9
SLX-4869,SoLEXS,2025-09-16 13:13:04,2025-09-16 13:13:55,2025-09-16 13:16:14,190.0,192.0,109.0,5.178647448762358,3.6909946175001096e-06,C3.7,4.229736716488838e-06,C4.2
SLX-4870,SoLEXS,2025-09-16 17:16:05,2025-09-16 17:36:26,2025-09-16 17:39:07,1382.0,101.0,50.0,9.99086090321057,2.6096436158695724e-06,C2.6,2.50172553374259e-06,C2.5
SLX-4871,SoLEXS,2025-09-16 21:55:58,2025-09-16 22:02:31,2025-09-16 22:06:41,643.0,61.0,12.0,10.070478908897305,1.5917490827632719e-06,C1.6,1.656563465394911e-06,C1.7
SLX-4872,SoLEXS,2025-09-18 14:03:51,2025-09-18 14:18:17,2025-09-18 14:19:37,946.0,53.0,22.0,5.044028372464039,1.4119243587629171e-06,C1.4,1.47670855103187e-06,C1.5
SLX-4873,SoLEXS,2025-09-18 14:44:16,2025-09-18 14:46:50,2025-09-18 14:51:55,459.0,82.0,31.0,5.543816989226452,1.8506716514821164e-06,C1.9,2.1098291239196813e-06,C2.1
SLX-4874,SoLEXS,2025-09-18 15:39:37,2025-09-18 15:41:00,2025-09-18 15:51:06,689.0,190.0,30.0,24.927462172679558,3.6095518680667737e-06,C3.6,4.193682283718569e-06,C4.2
SLX-4875,SoLEXS,2025-09-18 16:13:59,2025-09-18 16:20:31,2025-09-18 16:28:59,900.0,101.0,39.0,6.4051261522034855,2.246521262350143e-06,C2.2,2.50172553374259e-06,C2.5
SLX-4876,SoLEXS,2025-09-18 21:12:47,2025-09-18 21:14:09,2025-09-18 21:17:25,278.0,46.0,13.0,5.060146180208568,1.470085294386081e-06,C1.5,1.3152312174371655e-06,C1.3
SLX-4877,SoLEXS,2025-09-18 22:07:24,2025-09-18 22:09:58,2025-09-18 22:17:38,614.0,76.0,15.0,12.100921299483618,2.0155596303084167e-06,C2.0,1.9827532313430405e-06,C2.0
SLX-4878,SoLEXS,2025-09-18 22:32:53,2025-09-18 22:40:29,2025-09-18 22:49:33,1000.0,114.0,27.0,14.433756729740644,2.9550928957178257e-06,C3.0,2.762028112474868e-06,C2.8
SLX-4879,SoLEXS,2025-09-19 06:52:30,2025-09-19 07:07:30,2025-09-19 07:12:38,1208.0,115.0,29.0,14.781916333988988,2.901664629462175e-06,C2.9,2.7818196275608946e-06,C2.8
SLX-4880,SoLEXS,2025-09-19 12:54:06,2025-09-19 12:57:57,2025-09-19 13:05:04,658.0,78.0,24.0,7.53898509723267,1.918743691931013e-06,C1.9,2.025308574537055e-06,C2.0
SLX-4881,SoLEXS,2025-09-19 16:41:03,2025-09-19 16:43:59,2025-09-19 16:48:51,468.0,68.0,25.0,5.533333333333333,1.8987495877809124e-06,C1.9,1.810415534492337e-06,C1.8
SLX-4882,SoLEXS,2025-09-19 20:53:25,2025-09-19 21:12:06,2025-09-19 21:18:19,1494.0,272.0,42.0,35.632946393567686,5.826425876875874e-06,C5.8,5.623138801067731e-06,C5.6
SLX-4883,SoLEXS,2025-09-19 21:27:13,2025-09-19 21:39:56,2025-09-19 21:49:57,1364.0,934.0,206.0,45.18739035299095,1.525380321254488e-05,M1.5,1.5416719601534992e-05,M1.5
SLX-4884,SoLEXS,2025-09-20 03:04:55,2025-09-20 03:07:04,2025-09-20 03:12:21,446.0,48.0,14.0,5.4877641672684465,1.5565984767818009e-06,C1.6,1.36179833528028e-06,C1.4
SLX-4885,SoLEXS,2025-09-20 04:38:47,2025-09-20 04:57:41,2025-09-20 04:58:43,1196.0,108.0,58.0,12.357954273115965,2.682035528778215e-06,C2.7,2.6426013680468564e-06,C2.6
SLX-4886,SoLEXS,2025-09-20 20:01:25,2025-09-20 20:09:22,2025-09-20 20:19:38,1093.0,151.0,31.0,17.50553010420966,3.3764690670068376e-06,C3.4,3.4755646966684573e-06,C3.5
SLX-4887,SoLEXS,2025-09-23 09:11:07,2025-09-23 09:19:00,2025-09-23 09:27:02,955.0,96.0,28.0,9.134141431056323,,—,2.400010087309713e-06,C2.4
SLX-4888,SoLEXS,2025-09-23 10:31:25,2025-09-23 10:34:45,2025-09-23 10:43:52,747.0,660.0,22.0,123.65641548625405,1.070792040991364e-05,M1.1,1.1606637970504086e-05,M1.2
SLX-4889,SoLEXS,2025-09-23 11:49:21,2025-09-23 11:49:53,2025-09-23 11:51:36,135.0,83.0,31.0,6.501711933369252,2.2167080260260263e-06,C2.2,2.1308405037426197e-06,C2.1
SLX-4890,SoLEXS,2025-09-23 14:05:03,2025-09-23 14:05:14,2025-09-23 14:07:23,140.0,61.0,23.0,5.588186296729604,1.6647453549012425e-06,C1.7,1.656563465394911e-06,C1.7
SLX-4891,SoLEXS,2025-09-23 15:54:07,2025-09-23 15:54:53,2025-09-23 15:56:09,122.0,95.0,20.0,11.075990048548958,2.000976564886514e-06,C2.0,2.3795523122421704e-06,C2.4
SLX-4892,SoLEXS,2025-09-23 17:43:13,2025-09-23 17:44:26,2025-09-23 17:45:14,121.0,56.0,22.0,5.074177049263527,1.8400863837086945e-06,C1.8,1.5446981750609653e-06,C1.5
SLX-4893,SoLEXS,2025-09-23 18:22:18,2025-09-23 18:24:45,2025-09-23 18:34:59,761.0,69.0,20.0,7.543002644099291,1.990659256989602e-06,C2.0,1.8321521506260982e-06,C1.8
SLX-4894,SoLEXS,2025-09-23 22:39:45,2025-09-23 22:42:59,2025-09-23 22:52:20,755.0,74.0,20.0,8.702503504823309,2.0825657429668354e-06,C2.1,1.9399930239094265e-06,C1.9
SLX-4895,SoLEXS,2025-09-25 02:16:23,2025-09-25 02:23:38,2025-09-25 02:30:26,841.0,134.0,40.0,11.712386605641056,3.2687478324078256e-06,C3.3,3.152234184270032e-06,C3.2
SLX-4896,SoLEXS,2025-09-25 04:05:17,2025-09-25 04:08:10,2025-09-25 04:18:50,813.0,146.0,35.0,15.34800126586986,3.562247684385511e-06,C3.6,3.3811916029975127e-06,C3.4
SLX-4897,SoLEXS,2025-09-25 05:19:28,2025-09-25 05:42:30,2025-09-25 05:46:07,1599.0,126.0,64.0,6.566666666666667,3.297536068203044e-06,C3.3,2.99752276448145e-06,C3.0
SLX-4898,SoLEXS,2025-09-25 10:33:41,2025-09-25 10:37:45,2025-09-25 10:47:28,827.0,89.0,26.0,8.093059176702395,2.321091642443207e-06,C2.3,2.255961915370091e-06,C2.3
SLX-4899,SoLEXS,2025-09-25 12:28:32,2025-09-25 12:32:17,2025-09-25 12:38:14,582.0,78.0,27.0,7.10573209257347,2.044085704255849e-06,C2.0,2.025308574537055e-06,C2.0
SLX-4900,SoLEXS,2025-09-25 13:58:41,2025-09-25 14:01:04,2025-09-25 14:06:24,463.0,161.0,36.0,16.5166182579449,3.362947381901904e-06,C3.4,3.662626550973168e-06,C3.7
SLX-4901,SoLEXS,2025-09-25 15:34:40,2025-09-25 15:38:47,2025-09-25 15:40:34,354.0,81.0,34.0,5.268750386925788,2.210107140854234e-06,C2.2,2.0887709346555718e-06,C2.1
SLX-4902,SoLEXS,2025-09-25 18:18:31,2025-09-25 18:22:28,2025-09-25 18:25:15,404.0,71.0,29.0,5.211849158169256,2.235770125480485e-06,C2.2,1.8754541233017784e-06,C1.9
SLX-4903,SoLEXS,2025-09-25 19:16:38,2025-09-25 19:21:00,2025-09-25 19:26:12,574.0,92.0,34.0,6.562679191453338,2.4985083655337803e-06,C2.5,2.317940995532323e-06,C2.3
SLX-4904,SoLEXS,2025-09-30 00:22:06,2025-09-30 00:28:33,2025-09-30 00:32:27,621.0,137.0,55.0,8.971352836510874,,—,3.209812240043827e-06,C3.2
SLX-4905,SoLEXS,2025-09-30 00:52:35,2025-09-30 00:56:05,2025-09-30 01:01:22,527.0,751.0,53.0,91.08836863984065,8.563957635487895e-06,C8.6,1.2899309295476083e-05,M1.3
SLX-4906,SoLEXS,2025-09-30 02:02:17,2025-09-30 02:14:17,2025-09-30 02:23:26,1269.0,289.0,46.0,31.196373785645942,5.884978236281313e-06,C5.9,5.908856355733734e-06,C5.9
SLX-4907,SoLEXS,2025-09-30 04:33:06,2025-09-30 04:37:20,2025-09-30 04:48:29,923.0,178.0,49.0,13.04761904761905,3.887309048877796e-06,C3.9,3.9758686827594066e-06,C4.0
